time_utc,local_time,consumption_mwh,temp_c,wind_ms,humid_pc,hour,hour_sin,hour_cos,weekday,is_weekend,month
2021-10-31T20:00:00Z,2021-10-31 22:00:00,9096,10.1,5.4,89,22,-0.5000000000000004,0.8660254037844384,7,1,10
2021-10-31T21:00:00Z,2021-10-31 23:00:00,9030,10.3,5.3,86,23,-0.25881904510252157,0.9659258262890681,7,1,10
2021-10-31T22:00:00Z,2021-11-01 00:00:00,8726,10,3.9,84,0,0,1,1,0,11
2021-10-31T23:00:00Z,2021-11-01 01:00:00,8496,9.4,3,87,1,0.25881904510252074,0.9659258262890683,1,0,11
2021-11-01T00:00:00Z,2021-11-01 02:00:00,8270,7.7,2.6,95,2,0.49999999999999994,0.8660254037844387,1,0,11
2021-11-01T01:00:00Z,2021-11-01 03:00:00,8314,7.2,2.2,98,3,0.7071067811865475,0.7071067811865476,1,0,11
2021-11-01T02:00:00Z,2021-11-01 04:00:00,8261,7,1.8,98,4,0.8660254037844386,0.5000000000000001,1,0,11
2021-11-01T03:00:00Z,2021-11-01 05:00:00,8570,7.4,2.5,98,5,0.9659258262890683,0.25881904510252074,1,0,11
2021-11-01T04:00:00Z,2021-11-01 06:00:00,9342,7.5,2.1,98,6,1,6.123233995736766e-17,1,0,11
2021-11-01T05:00:00Z,2021-11-01 07:00:00,9878,8.4,3.3,98,7,0.9659258262890683,-0.25881904510252063,1,0,11
2021-11-01T06:00:00Z,2021-11-01 08:00:00,9951,8.9,3.5,97,8,0.8660254037844387,-0.4999999999999998,1,0,11
2021-11-01T07:00:00Z,2021-11-01 09:00:00,9966,9.2,3.5,96,9,0.7071067811865476,-0.7071067811865475,1,0,11
2021-11-01T08:00:00Z,2021-11-01 10:00:00,9976,9.3,3.3,95,10,0.49999999999999994,-0.8660254037844387,1,0,11
2021-11-01T09:00:00Z,2021-11-01 11:00:00,10040,9.7,4.4,92,11,0.258819045102521,-0.9659258262890682,1,0,11
2021-11-01T10:00:00Z,2021-11-01 12:00:00,9957,10.3,3.5,87,12,1.2246467991473532e-16,-1,1,0,11
2021-11-01T11:00:00Z,2021-11-01 13:00:00,9928,10.5,3.5,86,13,-0.2588190451025208,-0.9659258262890683,1,0,11
2021-11-01T12:00:00Z,2021-11-01 14:00:00,9917,10.6,3.1,85,14,-0.4999999999999997,-0.8660254037844388,1,0,11
2021-11-01T13:00:00Z,2021-11-01 15:00:00,9928,10.9,3.1,83,15,-0.7071067811865471,-0.7071067811865479,1,0,11
2021-11-01T14:00:00Z,2021-11-01 16:00:00,10027,10.2,3,87,16,-0.8660254037844384,-0.5000000000000004,1,0,11
2021-11-01T15:00:00Z,2021-11-01 17:00:00,10260,9.9,3.9,89,17,-0.9659258262890683,-0.25881904510252063,1,0,11
2021-11-01T16:00:00Z,2021-11-01 18:00:00,10240,9.8,4.4,86,18,-1,-1.8369701987210297e-16,1,0,11
2021-11-01T17:00:00Z,2021-11-01 19:00:00,10194,9.2,5.1,87,19,-0.9659258262890684,0.2588190451025203,1,0,11
2021-11-01T18:00:00Z,2021-11-01 20:00:00,9875,8.6,6.1,88,20,-0.8660254037844386,0.5000000000000001,1,0,11
2021-11-01T19:00:00Z,2021-11-01 21:00:00,9401,7.9,5.5,90,21,-0.7071067811865477,0.7071067811865474,1,0,11
2021-11-01T20:00:00Z,2021-11-01 22:00:00,9432,7.7,4.8,90,22,-0.5000000000000004,0.8660254037844384,1,0,11
2021-11-01T21:00:00Z,2021-11-01 23:00:00,9198,7.5,4.5,90,23,-0.25881904510252157,0.9659258262890681,1,0,11
2021-11-01T22:00:00Z,2021-11-02 00:00:00,8728,7.5,4.3,85,0,0,1,2,0,11
2021-11-01T23:00:00Z,2021-11-02 01:00:00,8491,7.4,5.2,84,1,0.25881904510252074,0.9659258262890683,2,0,11
2021-11-02T00:00:00Z,2021-11-02 02:00:00,8328,7.2,4.7,85,2,0.49999999999999994,0.8660254037844387,2,0,11
2021-11-02T01:00:00Z,2021-11-02 03:00:00,8284,7.2,5.3,85,3,0.7071067811865475,0.7071067811865476,2,0,11
2021-11-02T02:00:00Z,2021-11-02 04:00:00,8360,7,5.2,85,4,0.8660254037844386,0.5000000000000001,2,0,11
2021-11-02T03:00:00Z,2021-11-02 05:00:00,8731,6.7,4.4,87,5,0.9659258262890683,0.25881904510252074,2,0,11
2021-11-02T04:00:00Z,2021-11-02 06:00:00,9535,6.4,4.8,89,6,1,6.123233995736766e-17,2,0,11
2021-11-02T05:00:00Z,2021-11-02 07:00:00,10029,6.3,4.5,90,7,0.9659258262890683,-0.25881904510252063,2,0,11
2021-11-02T06:00:00Z,2021-11-02 08:00:00,10163,6.2,4.4,91,8,0.8660254037844387,-0.4999999999999998,2,0,11
2021-11-02T07:00:00Z,2021-11-02 09:00:00,10189,6.4,4.6,90,9,0.7071067811865476,-0.7071067811865475,2,0,11
2021-11-02T08:00:00Z,2021-11-02 10:00:00,10156,6.8,4.4,89,10,0.49999999999999994,-0.8660254037844387,2,0,11
2021-11-02T09:00:00Z,2021-11-02 11:00:00,10243,7.2,4.3,86,11,0.258819045102521,-0.9659258262890682,2,0,11
2021-11-02T10:00:00Z,2021-11-02 12:00:00,10174,7.6,4,85,12,1.2246467991473532e-16,-1,2,0,11
2021-11-02T11:00:00Z,2021-11-02 13:00:00,10054,8,4.2,84,13,-0.2588190451025208,-0.9659258262890683,2,0,11
2021-11-02T12:00:00Z,2021-11-02 14:00:00,9962,8.2,4.6,84,14,-0.4999999999999997,-0.8660254037844388,2,0,11
2021-11-02T13:00:00Z,2021-11-02 15:00:00,10013,8.2,4.4,83,15,-0.7071067811865471,-0.7071067811865479,2,0,11
2021-11-02T14:00:00Z,2021-11-02 16:00:00,10200,8.2,4.6,84,16,-0.8660254037844384,-0.5000000000000004,2,0,11
2021-11-02T15:00:00Z,2021-11-02 17:00:00,10432,8.1,4.8,86,17,-0.9659258262890683,-0.25881904510252063,2,0,11
2021-11-02T16:00:00Z,2021-11-02 18:00:00,10416,8.2,5.1,85,18,-1,-1.8369701987210297e-16,2,0,11
2021-11-02T17:00:00Z,2021-11-02 19:00:00,10348,8,5.5,83,19,-0.9659258262890684,0.2588190451025203,2,0,11
2021-11-02T18:00:00Z,2021-11-02 20:00:00,10044,7.7,5.2,84,20,-0.8660254037844386,0.5000000000000001,2,0,11
2021-11-02T19:00:00Z,2021-11-02 21:00:00,9620,7.6,4.9,85,21,-0.7071067811865477,0.7071067811865474,2,0,11
2021-11-02T20:00:00Z,2021-11-02 22:00:00,9590,7.5,4.1,86,22,-0.5000000000000004,0.8660254037844384,2,0,11
2021-11-02T21:00:00Z,2021-11-02 23:00:00,9286,7.7,4.1,86,23,-0.25881904510252157,0.9659258262890681,2,0,11
2021-11-02T22:00:00Z,2021-11-03 00:00:00,8959,7.5,4.4,85,0,0,1,3,0,11
2021-11-02T23:00:00Z,2021-11-03 01:00:00,8608,6.9,4.2,87,1,0.25881904510252074,0.9659258262890683,3,0,11
2021-11-03T00:00:00Z,2021-11-03 02:00:00,8486,6.8,3.5,87,2,0.49999999999999994,0.8660254037844387,3,0,11
2021-11-03T01:00:00Z,2021-11-03 03:00:00,8436,6.9,3.8,86,3,0.7071067811865475,0.7071067811865476,3,0,11
2021-11-03T02:00:00Z,2021-11-03 04:00:00,8495,6.9,4.6,85,4,0.8660254037844386,0.5000000000000001,3,0,11
2021-11-03T03:00:00Z,2021-11-03 05:00:00,8801,6.8,4.7,83,5,0.9659258262890683,0.25881904510252074,3,0,11
2021-11-03T04:00:00Z,2021-11-03 06:00:00,9598,6.7,4.6,82,6,1,6.123233995736766e-17,3,0,11
2021-11-03T05:00:00Z,2021-11-03 07:00:00,10080,6.7,4.7,80,7,0.9659258262890683,-0.25881904510252063,3,0,11
2021-11-03T06:00:00Z,2021-11-03 08:00:00,10125,6.9,4.3,79,8,0.8660254037844387,-0.4999999999999998,3,0,11
2021-11-03T07:00:00Z,2021-11-03 09:00:00,10195,7.4,4.6,78,9,0.7071067811865476,-0.7071067811865475,3,0,11
2021-11-03T08:00:00Z,2021-11-03 10:00:00,10220,7.5,4,78,10,0.49999999999999994,-0.8660254037844387,3,0,11
2021-11-03T09:00:00Z,2021-11-03 11:00:00,10303,7.3,5,84,11,0.258819045102521,-0.9659258262890682,3,0,11
2021-11-03T10:00:00Z,2021-11-03 12:00:00,10317,7.1,4.9,90,12,1.2246467991473532e-16,-1,3,0,11
2021-11-03T11:00:00Z,2021-11-03 13:00:00,10233,7,5.1,94,13,-0.2588190451025208,-0.9659258262890683,3,0,11
2021-11-03T12:00:00Z,2021-11-03 14:00:00,10141,7.1,5,94,14,-0.4999999999999997,-0.8660254037844388,3,0,11
2021-11-03T13:00:00Z,2021-11-03 15:00:00,10170,7,5,97,15,-0.7071067811865471,-0.7071067811865479,3,0,11
2021-11-03T14:00:00Z,2021-11-03 16:00:00,10360,7.1,4.4,97,16,-0.8660254037844384,-0.5000000000000004,3,0,11
2021-11-03T15:00:00Z,2021-11-03 17:00:00,10514,7.4,4.1,96,17,-0.9659258262890683,-0.25881904510252063,3,0,11
2021-11-03T16:00:00Z,2021-11-03 18:00:00,10539,7.6,3.8,96,18,-1,-1.8369701987210297e-16,3,0,11
2021-11-03T17:00:00Z,2021-11-03 19:00:00,10523,7.8,3.6,97,19,-0.9659258262890684,0.2588190451025203,3,0,11
2021-11-03T18:00:00Z,2021-11-03 20:00:00,10246,7.9,3.4,97,20,-0.8660254037844386,0.5000000000000001,3,0,11
2021-11-03T19:00:00Z,2021-11-03 21:00:00,9676,7.9,3.5,98,21,-0.7071067811865477,0.7071067811865474,3,0,11
2021-11-03T20:00:00Z,2021-11-03 22:00:00,9645,8,3.4,98,22,-0.5000000000000004,0.8660254037844384,3,0,11
2021-11-03T21:00:00Z,2021-11-03 23:00:00,9394,8.1,3.8,98,23,-0.25881904510252157,0.9659258262890681,3,0,11
2021-11-03T22:00:00Z,2021-11-04 00:00:00,8897,8.1,4.1,98,0,0,1,4,0,11
2021-11-03T23:00:00Z,2021-11-04 01:00:00,8539,8.1,4.1,98,1,0.25881904510252074,0.9659258262890683,4,0,11
2021-11-04T00:00:00Z,2021-11-04 02:00:00,8412,8.2,3.6,98,2,0.49999999999999994,0.8660254037844387,4,0,11
2021-11-04T01:00:00Z,2021-11-04 03:00:00,8302,8.2,4.1,98,3,0.7071067811865475,0.7071067811865476,4,0,11
2021-11-04T02:00:00Z,2021-11-04 04:00:00,8355,8.2,3.5,97,4,0.8660254037844386,0.5000000000000001,4,0,11
2021-11-04T03:00:00Z,2021-11-04 05:00:00,8628,8,2.8,96,5,0.9659258262890683,0.25881904510252074,4,0,11
2021-11-04T04:00:00Z,2021-11-04 06:00:00,9401,7.8,2.5,97,6,1,6.123233995736766e-17,4,0,11
2021-11-04T05:00:00Z,2021-11-04 07:00:00,9892,7.7,2.5,97,7,0.9659258262890683,-0.25881904510252063,4,0,11
2021-11-04T06:00:00Z,2021-11-04 08:00:00,9635,7.7,2.9,97,8,0.8660254037844387,-0.4999999999999998,4,0,11
2021-11-04T07:00:00Z,2021-11-04 09:00:00,9470,7.7,2.7,98,9,0.7071067811865476,-0.7071067811865475,4,0,11
2021-11-04T08:00:00Z,2021-11-04 10:00:00,9532,8.2,3.6,98,10,0.49999999999999994,-0.8660254037844387,4,0,11
2021-11-04T09:00:00Z,2021-11-04 11:00:00,9660,8.6,6.6,93,11,0.258819045102521,-0.9659258262890682,4,0,11
2021-11-04T10:00:00Z,2021-11-04 12:00:00,9697,8.6,5.7,87,12,1.2246467991473532e-16,-1,4,0,11
2021-11-04T11:00:00Z,2021-11-04 13:00:00,9708,8.9,5,84,13,-0.2588190451025208,-0.9659258262890683,4,0,11
2021-11-04T12:00:00Z,2021-11-04 14:00:00,9933,9,6.5,79,14,-0.4999999999999997,-0.8660254037844388,4,0,11
2021-11-04T13:00:00Z,2021-11-04 15:00:00,9999,8.7,5.6,81,15,-0.7071067811865471,-0.7071067811865479,4,0,11
2021-11-04T14:00:00Z,2021-11-04 16:00:00,10198,8.3,3.6,82,16,-0.8660254037844384,-0.5000000000000004,4,0,11
2021-11-04T15:00:00Z,2021-11-04 17:00:00,10320,7.3,3.1,90,17,-0.9659258262890683,-0.25881904510252063,4,0,11
2021-11-04T16:00:00Z,2021-11-04 18:00:00,10337,7.3,3.3,95,18,-1,-1.8369701987210297e-16,4,0,11
2021-11-04T17:00:00Z,2021-11-04 19:00:00,10304,7.5,3.5,95,19,-0.9659258262890684,0.2588190451025203,4,0,11
2021-11-04T18:00:00Z,2021-11-04 20:00:00,10061,8.3,4.2,90,20,-0.8660254037844386,0.5000000000000001,4,0,11
2021-11-04T19:00:00Z,2021-11-04 21:00:00,9576,8.1,4.7,89,21,-0.7071067811865477,0.7071067811865474,4,0,11
2021-11-04T20:00:00Z,2021-11-04 22:00:00,9565,7.5,2.9,90,22,-0.5000000000000004,0.8660254037844384,4,0,11
2021-11-04T21:00:00Z,2021-11-04 23:00:00,9388,6,2.7,96,23,-0.25881904510252157,0.9659258262890681,4,0,11
2021-11-04T22:00:00Z,2021-11-05 00:00:00,8898,6.6,2.6,94,0,0,1,5,0,11
2021-11-04T23:00:00Z,2021-11-05 01:00:00,8580,6.7,3,89,1,0.25881904510252074,0.9659258262890683,5,0,11
2021-11-05T00:00:00Z,2021-11-05 02:00:00,8474,6.4,2.8,89,2,0.49999999999999994,0.8660254037844387,5,0,11
2021-11-05T01:00:00Z,2021-11-05 03:00:00,8518,6.4,2.9,89,3,0.7071067811865475,0.7071067811865476,5,0,11
2021-11-05T02:00:00Z,2021-11-05 04:00:00,8554,6.4,3.4,94,4,0.8660254037844386,0.5000000000000001,5,0,11
2021-11-05T03:00:00Z,2021-11-05 05:00:00,8820,6.7,3.6,97,5,0.9659258262890683,0.25881904510252074,5,0,11
2021-11-05T04:00:00Z,2021-11-05 06:00:00,9658,6.9,4.2,97,6,1,6.123233995736766e-17,5,0,11
2021-11-05T05:00:00Z,2021-11-05 07:00:00,10148,7,5,97,7,0.9659258262890683,-0.25881904510252063,5,0,11
2021-11-05T06:00:00Z,2021-11-05 08:00:00,10258,7.1,3.4,97,8,0.8660254037844387,-0.4999999999999998,5,0,11
2021-11-05T07:00:00Z,2021-11-05 09:00:00,10190,7.3,4,97,9,0.7071067811865476,-0.7071067811865475,5,0,11
2021-11-05T08:00:00Z,2021-11-05 10:00:00,10281,7.4,2.9,98,10,0.49999999999999994,-0.8660254037844387,5,0,11
2021-11-05T09:00:00Z,2021-11-05 11:00:00,10271,7.6,2.1,98,11,0.258819045102521,-0.9659258262890682,5,0,11
2021-11-05T10:00:00Z,2021-11-05 12:00:00,10240,8.4,4.7,98,12,1.2246467991473532e-16,-1,5,0,11
2021-11-05T11:00:00Z,2021-11-05 13:00:00,10122,8.5,6.1,96,13,-0.2588190451025208,-0.9659258262890683,5,0,11
2021-11-05T16:00:00Z,2021-11-05 18:00:00,10606,5.9,5,94,18,-1,-1.8369701987210297e-16,5,0,11
2021-11-05T17:00:00Z,2021-11-05 19:00:00,10498,5.8,4.8,92,19,-0.9659258262890684,0.2588190451025203,5,0,11
2021-11-05T18:00:00Z,2021-11-05 20:00:00,10179,6,4.2,92,20,-0.8660254037844386,0.5000000000000001,5,0,11
2021-11-05T19:00:00Z,2021-11-05 21:00:00,9699,5.7,5,92,21,-0.7071067811865477,0.7071067811865474,5,0,11
2021-11-05T20:00:00Z,2021-11-05 22:00:00,9712,5.4,3.9,93,22,-0.5000000000000004,0.8660254037844384,5,0,11
2021-11-05T21:00:00Z,2021-11-05 23:00:00,9481,5.4,4.1,92,23,-0.25881904510252157,0.9659258262890681,5,0,11
2021-11-05T22:00:00Z,2021-11-06 00:00:00,8962,5,3.8,93,0,0,1,6,1,11
2021-11-05T23:00:00Z,2021-11-06 01:00:00,8626,4.7,4.3,94,1,0.25881904510252074,0.9659258262890683,6,1,11
2021-11-06T00:00:00Z,2021-11-06 02:00:00,8414,4.7,4.1,95,2,0.49999999999999994,0.8660254037844387,6,1,11
2021-11-06T01:00:00Z,2021-11-06 03:00:00,8399,4.9,4,94,3,0.7071067811865475,0.7071067811865476,6,1,11
2021-11-06T02:00:00Z,2021-11-06 04:00:00,8445,5.1,3.9,93,4,0.8660254037844386,0.5000000000000001,6,1,11
2021-11-06T03:00:00Z,2021-11-06 05:00:00,8524,5.1,3.5,95,5,0.9659258262890683,0.25881904510252074,6,1,11
2021-11-06T04:00:00Z,2021-11-06 06:00:00,8739,5,3.3,95,6,1,6.123233995736766e-17,6,1,11
2021-11-06T05:00:00Z,2021-11-06 07:00:00,8906,4.8,3.5,95,7,0.9659258262890683,-0.25881904510252063,6,1,11
2021-11-06T06:00:00Z,2021-11-06 08:00:00,8987,4.1,3.5,96,8,0.8660254037844387,-0.4999999999999998,6,1,11
2021-11-06T07:00:00Z,2021-11-06 09:00:00,9186,3.9,4.5,96,9,0.7071067811865476,-0.7071067811865475,6,1,11
2021-11-06T08:00:00Z,2021-11-06 10:00:00,9355,4.3,4.5,94,10,0.49999999999999994,-0.8660254037844387,6,1,11
2021-11-06T09:00:00Z,2021-11-06 11:00:00,9480,5.3,3.8,89,11,0.258819045102521,-0.9659258262890682,6,1,11
2021-11-06T10:00:00Z,2021-11-06 12:00:00,9513,6,4.1,87,12,1.2246467991473532e-16,-1,6,1,11
2021-11-06T11:00:00Z,2021-11-06 13:00:00,9484,6.9,4.4,81,13,-0.2588190451025208,-0.9659258262890683,6,1,11
2021-11-06T12:00:00Z,2021-11-06 14:00:00,9490,7.7,4.9,79,14,-0.4999999999999997,-0.8660254037844388,6,1,11
2021-11-06T13:00:00Z,2021-11-06 15:00:00,9637,6.1,4.6,85,15,-0.7071067811865471,-0.7071067811865479,6,1,11
2021-11-06T14:00:00Z,2021-11-06 16:00:00,10038,5.9,4,85,16,-0.8660254037844384,-0.5000000000000004,6,1,11
2021-11-06T15:00:00Z,2021-11-06 17:00:00,10392,5.2,4.7,87,17,-0.9659258262890683,-0.25881904510252063,6,1,11
2021-11-06T16:00:00Z,2021-11-06 18:00:00,10513,4.2,3.9,89,18,-1,-1.8369701987210297e-16,6,1,11
2021-11-06T17:00:00Z,2021-11-06 19:00:00,10407,3.9,4.3,88,19,-0.9659258262890684,0.2588190451025203,6,1,11
2021-11-06T18:00:00Z,2021-11-06 20:00:00,10164,3.1,3.7,92,20,-0.8660254037844386,0.5000000000000001,6,1,11
2021-11-06T19:00:00Z,2021-11-06 21:00:00,9768,2.7,4.3,92,21,-0.7071067811865477,0.7071067811865474,6,1,11
2021-11-06T20:00:00Z,2021-11-06 22:00:00,9858,2.3,4.1,92,22,-0.5000000000000004,0.8660254037844384,6,1,11
2021-11-06T21:00:00Z,2021-11-06 23:00:00,9760,2.1,4,92,23,-0.25881904510252157,0.9659258262890681,6,1,11
2021-11-06T22:00:00Z,2021-11-07 00:00:00,9339,2.8,4.8,87,0,0,1,7,1,11
2021-11-06T23:00:00Z,2021-11-07 01:00:00,9022,2.7,5.1,86,1,0.25881904510252074,0.9659258262890683,7,1,11
2021-11-07T00:00:00Z,2021-11-07 02:00:00,8863,2.6,4.3,84,2,0.49999999999999994,0.8660254037844387,7,1,11
2021-11-07T01:00:00Z,2021-11-07 03:00:00,8747,1.7,3.6,88,3,0.7071067811865475,0.7071067811865476,7,1,11
2021-11-07T02:00:00Z,2021-11-07 04:00:00,8793,-0.3,2.8,98,4,0.8660254037844386,0.5000000000000001,7,1,11
2021-11-07T03:00:00Z,2021-11-07 05:00:00,8868,-0.6,2.1,99,5,0.9659258262890683,0.25881904510252074,7,1,11
2021-11-07T04:00:00Z,2021-11-07 06:00:00,9087,-1,2.2,99,6,1,6.123233995736766e-17,7,1,11
2021-11-07T05:00:00Z,2021-11-07 07:00:00,9255,-1,1.4,99,7,0.9659258262890683,-0.25881904510252063,7,1,11
2021-11-07T06:00:00Z,2021-11-07 08:00:00,9312,-1.3,1,99,8,0.8660254037844387,-0.4999999999999998,7,1,11
2021-11-07T07:00:00Z,2021-11-07 09:00:00,9562,-1.1,1.6,99,9,0.7071067811865476,-0.7071067811865475,7,1,11
2021-11-07T08:00:00Z,2021-11-07 10:00:00,9769,-0.4,2.3,99,10,0.49999999999999994,-0.8660254037844387,7,1,11
2021-11-07T09:00:00Z,2021-11-07 11:00:00,9853,0.9,3,99,11,0.258819045102521,-0.9659258262890682,7,1,11
2021-11-07T10:00:00Z,2021-11-07 12:00:00,9875,2.9,3.6,97,12,1.2246467991473532e-16,-1,7,1,11
2021-11-07T11:00:00Z,2021-11-07 13:00:00,9799,4,3.2,91,13,-0.2588190451025208,-0.9659258262890683,7,1,11
2021-11-07T12:00:00Z,2021-11-07 14:00:00,9854,4.2,2.6,92,14,-0.4999999999999997,-0.8660254037844388,7,1,11
2021-11-07T13:00:00Z,2021-11-07 15:00:00,9994,4.2,3.3,94,15,-0.7071067811865471,-0.7071067811865479,7,1,11
2021-11-07T14:00:00Z,2021-11-07 16:00:00,10340,3.8,4.1,92,16,-0.8660254037844384,-0.5000000000000004,7,1,11
2021-11-07T15:00:00Z,2021-11-07 17:00:00,10503,3.7,3.8,94,17,-0.9659258262890683,-0.25881904510252063,7,1,11
2021-11-07T16:00:00Z,2021-11-07 18:00:00,10557,3.5,3.4,96,18,-1,-1.8369701987210297e-16,7,1,11
2021-11-07T17:00:00Z,2021-11-07 19:00:00,10527,2.8,4.5,96,19,-0.9659258262890684,0.2588190451025203,7,1,11
2021-11-07T18:00:00Z,2021-11-07 20:00:00,10337,2.7,4.2,96,20,-0.8660254037844386,0.5000000000000001,7,1,11
2021-11-07T19:00:00Z,2021-11-07 21:00:00,9963,2.6,5.7,95,21,-0.7071067811865477,0.7071067811865474,7,1,11
2021-11-07T20:00:00Z,2021-11-07 22:00:00,10184,2.5,5.4,95,22,-0.5000000000000004,0.8660254037844384,7,1,11
2021-11-07T21:00:00Z,2021-11-07 23:00:00,10067,2.5,5.2,94,23,-0.25881904510252157,0.9659258262890681,7,1,11
2021-11-07T22:00:00Z,2021-11-08 00:00:00,9641,2.4,5.7,94,0,0,1,1,0,11
2021-11-07T23:00:00Z,2021-11-08 01:00:00,9366,2.7,6.2,89,1,0.25881904510252074,0.9659258262890683,1,0,11
2021-11-08T00:00:00Z,2021-11-08 02:00:00,9217,2.6,6.2,86,2,0.49999999999999994,0.8660254037844387,1,0,11
2021-11-08T01:00:00Z,2021-11-08 03:00:00,9093,2.4,5.8,84,3,0.7071067811865475,0.7071067811865476,1,0,11
2021-11-08T02:00:00Z,2021-11-08 04:00:00,9198,2.4,6.2,83,4,0.8660254037844386,0.5000000000000001,1,0,11
2021-11-08T03:00:00Z,2021-11-08 05:00:00,9550,2.4,6.1,80,5,0.9659258262890683,0.25881904510252074,1,0,11
2021-11-08T04:00:00Z,2021-11-08 06:00:00,10428,2.2,6.6,80,6,1,6.123233995736766e-17,1,0,11
2021-11-08T05:00:00Z,2021-11-08 07:00:00,10957,1.7,6.5,82,7,0.9659258262890683,-0.25881904510252063,1,0,11
2021-11-08T06:00:00Z,2021-11-08 08:00:00,11025,1.3,7.4,81,8,0.8660254037844387,-0.4999999999999998,1,0,11
2021-11-08T07:00:00Z,2021-11-08 09:00:00,11094,1.1,7.5,81,9,0.7071067811865476,-0.7071067811865475,1,0,11
2021-11-08T08:00:00Z,2021-11-08 10:00:00,11021,1.4,7.2,77,10,0.49999999999999994,-0.8660254037844387,1,0,11
2021-11-08T09:00:00Z,2021-11-08 11:00:00,11007,1.8,7.7,71,11,0.258819045102521,-0.9659258262890682,1,0,11
2021-11-08T10:00:00Z,2021-11-08 12:00:00,10916,2.1,8.3,71,12,1.2246467991473532e-16,-1,1,0,11
2021-11-08T11:00:00Z,2021-11-08 13:00:00,10898,2.4,7.5,67,13,-0.2588190451025208,-0.9659258262890683,1,0,11
2021-11-08T12:00:00Z,2021-11-08 14:00:00,10858,2.4,7.7,67,14,-0.4999999999999997,-0.8660254037844388,1,0,11
2021-11-08T13:00:00Z,2021-11-08 15:00:00,10939,2,8.2,67,15,-0.7071067811865471,-0.7071067811865479,1,0,11
2021-11-08T14:00:00Z,2021-11-08 16:00:00,11175,1.5,7.2,71,16,-0.8660254037844384,-0.5000000000000004,1,0,11
2021-11-08T15:00:00Z,2021-11-08 17:00:00,11312,0.6,5,73,17,-0.9659258262890683,-0.25881904510252063,1,0,11
2021-11-08T16:00:00Z,2021-11-08 18:00:00,11247,0,5.1,75,18,-1,-1.8369701987210297e-16,1,0,11
2021-11-08T17:00:00Z,2021-11-08 19:00:00,11316,-0.5,5.2,71,19,-0.9659258262890684,0.2588190451025203,1,0,11
2021-11-08T18:00:00Z,2021-11-08 20:00:00,11191,-0.9,4.3,69,20,-0.8660254037844386,0.5000000000000001,1,0,11
2021-11-08T19:00:00Z,2021-11-08 21:00:00,10775,-1.3,4,70,21,-0.7071067811865477,0.7071067811865474,1,0,11
2021-11-08T20:00:00Z,2021-11-08 22:00:00,10800,-1.7,4.1,72,22,-0.5000000000000004,0.8660254037844384,1,0,11
2021-11-08T21:00:00Z,2021-11-08 23:00:00,10600,-2,4,73,23,-0.25881904510252157,0.9659258262890681,1,0,11
2021-11-08T22:00:00Z,2021-11-09 00:00:00,10187,-2.4,3.4,75,0,0,1,2,0,11
2021-11-08T23:00:00Z,2021-11-09 01:00:00,9925,-3.3,1.9,81,1,0.25881904510252074,0.9659258262890683,2,0,11
2021-11-09T00:00:00Z,2021-11-09 02:00:00,9816,-4.4,1.7,88,2,0.49999999999999994,0.8660254037844387,2,0,11
2021-11-09T01:00:00Z,2021-11-09 03:00:00,9752,-5.1,1.7,92,3,0.7071067811865475,0.7071067811865476,2,0,11
2021-11-09T02:00:00Z,2021-11-09 04:00:00,9878,-5.6,2.3,94,4,0.8660254037844386,0.5000000000000001,2,0,11
2021-11-09T03:00:00Z,2021-11-09 05:00:00,10247,-5.7,1.9,95,5,0.9659258262890683,0.25881904510252074,2,0,11
2021-11-09T04:00:00Z,2021-11-09 06:00:00,11033,-6.1,1.6,96,6,1,6.123233995736766e-17,2,0,11
2021-11-09T05:00:00Z,2021-11-09 07:00:00,11457,-6.3,1.2,96,7,0.9659258262890683,-0.25881904510252063,2,0,11
2021-11-09T06:00:00Z,2021-11-09 08:00:00,11512,-6.7,0.8,95,8,0.8660254037844387,-0.4999999999999998,2,0,11
2021-11-09T07:00:00Z,2021-11-09 09:00:00,11550,-6.9,0.8,94,9,0.7071067811865476,-0.7071067811865475,2,0,11
2021-11-09T08:00:00Z,2021-11-09 10:00:00,11521,-5.7,0.8,94,10,0.49999999999999994,-0.8660254037844387,2,0,11
2021-11-09T09:00:00Z,2021-11-09 11:00:00,11586,-3.3,1,95,11,0.258819045102521,-0.9659258262890682,2,0,11
2021-11-09T10:00:00Z,2021-11-09 12:00:00,11560,-1.4,0.7,94,12,1.2246467991473532e-16,-1,2,0,11
2021-11-09T11:00:00Z,2021-11-09 13:00:00,11458,-0.2,2.3,93,13,-0.2588190451025208,-0.9659258262890683,2,0,11
2021-11-09T12:00:00Z,2021-11-09 14:00:00,11401,2.5,5.1,81,14,-0.4999999999999997,-0.8660254037844388,2,0,11
2021-11-09T13:00:00Z,2021-11-09 15:00:00,11438,4,6.3,80,15,-0.7071067811865471,-0.7071067811865479,2,0,11
2021-11-09T14:00:00Z,2021-11-09 16:00:00,11603,4.4,7,84,16,-0.8660254037844384,-0.5000000000000004,2,0,11
2021-11-09T15:00:00Z,2021-11-09 17:00:00,11637,4.6,8.1,88,17,-0.9659258262890683,-0.25881904510252063,2,0,11
2021-11-09T16:00:00Z,2021-11-09 18:00:00,11533,4.7,8.5,90,18,-1,-1.8369701987210297e-16,2,0,11
