time_utc,local_time,consumption_mwh,temp_c,wind_ms,humid_pc,hour,hour_sin,hour_cos,weekday,is_weekend,month
2020-05-16T01:00:00Z,2020-05-16T04:00:00Z,7598,5.4,3.5,82,4,0.8660254037844386,0.5000000000000001,6,1,5
2020-05-16T02:00:00Z,2020-05-16T05:00:00Z,7595,5.8,4.9,78,5,0.9659258262890684,0.25881904510252074,6,1,5
2020-05-16T03:00:00Z,2020-05-16T06:00:00Z,7738,5.7,4.5,89,6,1,6.123233995736766e-17,6,1,5
2020-05-16T04:00:00Z,2020-05-16T07:00:00Z,7888,3.4,1.8,93,7,0.9659258262890684,-0.25881904510252063,6,1,5
2020-05-16T05:00:00Z,2020-05-16T08:00:00Z,8090,3.8,1.1,96,8,0.8660254037844387,-0.4999999999999998,6,1,5
2020-05-16T06:00:00Z,2020-05-16T09:00:00Z,8271,4.2,0.5,96,9,0.7071067811865476,-0.7071067811865475,6,1,5
2020-05-16T07:00:00Z,2020-05-16T10:00:00Z,8343,4.6,0.6,91,10,0.49999999999999994,-0.8660254037844387,6,1,5
2020-05-16T08:00:00Z,2020-05-16T11:00:00Z,8489,5.4,1.9,86,11,0.258819045102521,-0.9659258262890682,6,1,5
2020-05-16T09:00:00Z,2020-05-16T12:00:00Z,8534,5.5,3.8,90,12,1.2246467991473532e-16,-1,6,1,5
2020-05-16T10:00:00Z,2020-05-16T13:00:00Z,8511,4.7,4.5,88,13,-0.2588190451025208,-0.9659258262890684,6,1,5
2020-05-16T11:00:00Z,2020-05-16T14:00:00Z,8391,5.6,2.7,86,14,-0.4999999999999997,-0.8660254037844388,6,1,5
2020-05-16T12:00:00Z,2020-05-16T15:00:00Z,8404,7.4,3.3,81,15,-0.7071067811865471,-0.7071067811865479,6,1,5
2020-05-16T13:00:00Z,2020-05-16T16:00:00Z,8563,6.5,5,79,16,-0.8660254037844384,-0.5000000000000004,6,1,5
2020-05-16T14:00:00Z,2020-05-16T17:00:00Z,8717,5.1,4.7,91,17,-0.9659258262890684,-0.25881904510252063,6,1,5
2020-05-16T15:00:00Z,2020-05-16T18:00:00Z,8885,6.2,4.9,87,18,-1,-1.8369701987210294e-16,6,1,5
2020-05-16T16:00:00Z,2020-05-16T19:00:00Z,8902,5.9,5.9,84,19,-0.9659258262890684,0.2588190451025203,6,1,5
2020-05-16T17:00:00Z,2020-05-16T20:00:00Z,8658,5.5,5.3,83,20,-0.8660254037844386,0.5000000000000001,6,1,5
2020-05-16T18:00:00Z,2020-05-16T21:00:00Z,8337,4.8,5.1,85,21,-0.7071067811865477,0.7071067811865474,6,1,5
2020-05-16T19:00:00Z,2020-05-16T22:00:00Z,8660,4.3,3.8,89,22,-0.5000000000000004,0.8660254037844384,6,1,5
2020-05-16T20:00:00Z,2020-05-16T23:00:00Z,8736,3.8,4,88,23,-0.25881904510252157,0.965925826289068,6,1,5
2020-05-16T21:00:00Z,2020-05-17T00:00:00Z,8341,3,4.4,90,0,0,1,7,1,5
2020-05-16T22:00:00Z,2020-05-17T01:00:00Z,8024,2.7,3.9,91,1,0.25881904510252074,0.9659258262890684,7,1,5
2020-05-16T23:00:00Z,2020-05-17T02:00:00Z,7841,2.4,3.6,92,2,0.49999999999999994,0.8660254037844387,7,1,5
2020-05-17T00:00:00Z,2020-05-17T03:00:00Z,7725,1.8,3.4,93,3,0.7071067811865475,0.7071067811865476,7,1,5
2020-05-17T01:00:00Z,2020-05-17T04:00:00Z,7621,1.2,3.1,96,4,0.8660254037844386,0.5000000000000001,7,1,5
2020-05-17T02:00:00Z,2020-05-17T05:00:00Z,7615,0.3,2.6,97,5,0.9659258262890684,0.25881904510252074,7,1,5
2020-05-17T03:00:00Z,2020-05-17T06:00:00Z,7705,-0.1,2.6,98,6,1,6.123233995736766e-17,7,1,5
2020-05-17T04:00:00Z,2020-05-17T07:00:00Z,7675,1.6,2.3,96,7,0.9659258262890684,-0.25881904510252063,7,1,5
2020-05-17T05:00:00Z,2020-05-17T08:00:00Z,7803,3.7,1.7,81,8,0.8660254037844387,-0.4999999999999998,7,1,5
2020-05-17T06:00:00Z,2020-05-17T09:00:00Z,7946,5.7,2.4,69,9,0.7071067811865476,-0.7071067811865475,7,1,5
2020-05-17T07:00:00Z,2020-05-17T10:00:00Z,8053,6.8,3.4,66,10,0.49999999999999994,-0.8660254037844387,7,1,5
2020-05-17T08:00:00Z,2020-05-17T11:00:00Z,8113,6.2,3.1,72,11,0.258819045102521,-0.9659258262890682,7,1,5
2020-05-17T09:00:00Z,2020-05-17T12:00:00Z,8140,7.4,3.5,68,12,1.2246467991473532e-16,-1,7,1,5
2020-05-17T10:00:00Z,2020-05-17T13:00:00Z,8164,7.8,4.7,68,13,-0.2588190451025208,-0.9659258262890684,7,1,5
2020-05-17T11:00:00Z,2020-05-17T14:00:00Z,8122,6.8,4.3,73,14,-0.4999999999999997,-0.8660254037844388,7,1,5
2020-05-17T12:00:00Z,2020-05-17T15:00:00Z,8118,6.5,4.1,74,15,-0.7071067811865471,-0.7071067811865479,7,1,5
2020-05-17T13:00:00Z,2020-05-17T16:00:00Z,8125,6.4,2.5,75,16,-0.8660254037844384,-0.5000000000000004,7,1,5
2020-05-17T14:00:00Z,2020-05-17T17:00:00Z,8172,5.5,3.1,82,17,-0.9659258262890684,-0.25881904510252063,7,1,5
2020-05-17T15:00:00Z,2020-05-17T18:00:00Z,8244,6.4,2,78,18,-1,-1.8369701987210294e-16,7,1,5
2020-05-17T16:00:00Z,2020-05-17T19:00:00Z,8386,6.9,4.3,73,19,-0.9659258262890684,0.2588190451025203,7,1,5
2020-05-17T17:00:00Z,2020-05-17T20:00:00Z,8353,5.9,4.7,77,20,-0.8660254037844386,0.5000000000000001,7,1,5
2020-05-17T18:00:00Z,2020-05-17T21:00:00Z,8129,5.4,3.6,80,21,-0.7071067811865477,0.7071067811865474,7,1,5
2020-05-17T19:00:00Z,2020-05-17T22:00:00Z,8426,5.1,3.5,81,22,-0.5000000000000004,0.8660254037844384,7,1,5
2020-05-17T20:00:00Z,2020-05-17T23:00:00Z,8488,4.5,2.4,87,23,-0.25881904510252157,0.965925826289068,7,1,5
2020-05-17T21:00:00Z,2020-05-18T00:00:00Z,8161,3.7,2.4,92,0,0,1,1,0,5
2020-05-17T22:00:00Z,2020-05-18T01:00:00Z,7908,3.4,2.2,93,1,0.25881904510252074,0.9659258262890684,1,0,5
2020-05-17T23:00:00Z,2020-05-18T02:00:00Z,7817,3.1,2.6,93,2,0.49999999999999994,0.8660254037844387,1,0,5
2020-05-18T00:00:00Z,2020-05-18T03:00:00Z,7754,3.1,2.7,90,3,0.7071067811865475,0.7071067811865476,1,0,5
2020-05-18T01:00:00Z,2020-05-18T04:00:00Z,7657,2.6,3,88,4,0.8660254037844386,0.5000000000000001,1,0,5
2020-05-18T02:00:00Z,2020-05-18T05:00:00Z,7884,2.1,3.3,88,5,0.9659258262890684,0.25881904510252074,1,0,5
2020-05-18T03:00:00Z,2020-05-18T06:00:00Z,8524,1.9,3.3,89,6,1,6.123233995736766e-17,1,0,5
2020-05-18T04:00:00Z,2020-05-18T07:00:00Z,8982,3.2,3.2,82,7,0.9659258262890684,-0.25881904510252063,1,0,5
2020-05-18T05:00:00Z,2020-05-18T08:00:00Z,9075,4.5,3.7,77,8,0.8660254037844387,-0.4999999999999998,1,0,5
2020-05-18T06:00:00Z,2020-05-18T09:00:00Z,9039,5.6,4.6,72,9,0.7071067811865476,-0.7071067811865475,1,0,5
2020-05-18T07:00:00Z,2020-05-18T10:00:00Z,9064,6.6,4.4,69,10,0.49999999999999994,-0.8660254037844387,1,0,5
2020-05-18T08:00:00Z,2020-05-18T11:00:00Z,9103,7.4,5.1,67,11,0.258819045102521,-0.9659258262890682,1,0,5
2020-05-18T09:00:00Z,2020-05-18T12:00:00Z,9084,8,5.5,64,12,1.2246467991473532e-16,-1,1,0,5
2020-05-18T10:00:00Z,2020-05-18T13:00:00Z,9028,8.9,6.1,55,13,-0.2588190451025208,-0.9659258262890684,1,0,5
2020-05-18T12:00:00Z,2020-05-18T15:00:00Z,8791,10.5,4.7,48,15,-0.7071067811865471,-0.7071067811865479,1,0,5
2020-05-18T13:00:00Z,2020-05-18T16:00:00Z,8696,11.5,5.2,45,16,-0.8660254037844384,-0.5000000000000004,1,0,5
2020-05-18T14:00:00Z,2020-05-18T17:00:00Z,8700,11.6,5.6,44,17,-0.9659258262890684,-0.25881904510252063,1,0,5
2020-05-18T15:00:00Z,2020-05-18T18:00:00Z,8651,9.3,6.7,54,18,-1,-1.8369701987210294e-16,1,0,5
2020-05-18T16:00:00Z,2020-05-18T19:00:00Z,8691,8.9,4.1,58,19,-0.9659258262890684,0.2588190451025203,1,0,5
2020-05-18T17:00:00Z,2020-05-18T20:00:00Z,8672,8.9,2.6,59,20,-0.8660254037844386,0.5000000000000001,1,0,5
2020-05-18T18:00:00Z,2020-05-18T21:00:00Z,8420,8.5,2.4,65,21,-0.7071067811865477,0.7071067811865474,1,0,5
2020-05-18T19:00:00Z,2020-05-18T22:00:00Z,8632,7.7,2.1,71,22,-0.5000000000000004,0.8660254037844384,1,0,5
2020-05-18T20:00:00Z,2020-05-18T23:00:00Z,8683,6.7,2.8,79,23,-0.25881904510252157,0.965925826289068,1,0,5
2020-05-18T21:00:00Z,2020-05-19T00:00:00Z,8370,5.4,3.1,84,0,0,1,2,0,5
2020-05-18T22:00:00Z,2020-05-19T01:00:00Z,8147,4.8,3.1,85,1,0.25881904510252074,0.9659258262890684,2,0,5
2020-05-18T23:00:00Z,2020-05-19T02:00:00Z,8016,4.1,3,83,2,0.49999999999999994,0.8660254037844387,2,0,5
2020-05-19T00:00:00Z,2020-05-19T03:00:00Z,8019,3.7,3.3,84,3,0.7071067811865475,0.7071067811865476,2,0,5
2020-05-19T01:00:00Z,2020-05-19T04:00:00Z,7947,3.2,3,88,4,0.8660254037844386,0.5000000000000001,2,0,5
2020-05-19T02:00:00Z,2020-05-19T05:00:00Z,8117,1.7,1.8,95,5,0.9659258262890684,0.25881904510252074,2,0,5
2020-05-19T03:00:00Z,2020-05-19T06:00:00Z,8618,1.1,1.6,98,6,1,6.123233995736766e-17,2,0,5
2020-05-19T04:00:00Z,2020-05-19T07:00:00Z,8930,2.9,1.8,96,7,0.9659258262890684,-0.25881904510252063,2,0,5
2020-05-19T05:00:00Z,2020-05-19T08:00:00Z,9000,5.5,1.1,81,8,0.8660254037844387,-0.4999999999999998,2,0,5
2020-05-19T06:00:00Z,2020-05-19T09:00:00Z,9004,7.2,1.5,68,9,0.7071067811865476,-0.7071067811865475,2,0,5
2020-05-19T07:00:00Z,2020-05-19T10:00:00Z,9028,8.9,2.3,53,10,0.49999999999999994,-0.8660254037844387,2,0,5
2020-05-19T08:00:00Z,2020-05-19T11:00:00Z,9137,9.5,4.2,64,11,0.258819045102521,-0.9659258262890682,2,0,5
2020-05-19T09:00:00Z,2020-05-19T12:00:00Z,9136,9.8,4.6,64,12,1.2246467991473532e-16,-1,2,0,5
2020-05-19T10:00:00Z,2020-05-19T13:00:00Z,9044,10.7,5.1,59,13,-0.2588190451025208,-0.9659258262890684,2,0,5
2020-05-19T11:00:00Z,2020-05-19T14:00:00Z,9051,10.9,7.3,54,14,-0.4999999999999997,-0.8660254037844388,2,0,5
2020-05-19T12:00:00Z,2020-05-19T15:00:00Z,9013,9.9,8.4,54,15,-0.7071067811865471,-0.7071067811865479,2,0,5
2020-05-19T13:00:00Z,2020-05-19T16:00:00Z,8854,6.9,4,79,16,-0.8660254037844384,-0.5000000000000004,2,0,5
2020-05-19T14:00:00Z,2020-05-19T17:00:00Z,8839,7.6,4.3,72,17,-0.9659258262890684,-0.25881904510252063,2,0,5
2020-05-19T15:00:00Z,2020-05-19T18:00:00Z,8864,8.9,2.6,62,18,-1,-1.8369701987210294e-16,2,0,5
2020-05-19T16:00:00Z,2020-05-19T19:00:00Z,8886,8.5,4.8,64,19,-0.9659258262890684,0.2588190451025203,2,0,5
2020-05-19T17:00:00Z,2020-05-19T20:00:00Z,8827,5.6,3.7,88,20,-0.8660254037844386,0.5000000000000001,2,0,5
2020-05-19T18:00:00Z,2020-05-19T21:00:00Z,8520,6.3,1.4,82,21,-0.7071067811865477,0.7071067811865474,2,0,5
2020-05-19T19:00:00Z,2020-05-19T22:00:00Z,8646,5.8,3.4,81,22,-0.5000000000000004,0.8660254037844384,2,0,5
2020-05-19T20:00:00Z,2020-05-19T23:00:00Z,8632,4.7,1.4,86,23,-0.25881904510252157,0.965925826289068,2,0,5
2020-05-19T21:00:00Z,2020-05-20T00:00:00Z,8218,4.9,3.4,85,0,0,1,3,0,5
2020-05-19T22:00:00Z,2020-05-20T01:00:00Z,7892,5.1,3.2,77,1,0.25881904510252074,0.9659258262890684,3,0,5
2020-05-19T23:00:00Z,2020-05-20T02:00:00Z,7764,4.5,3.9,80,2,0.49999999999999994,0.8660254037844387,3,0,5
2020-05-20T00:00:00Z,2020-05-20T03:00:00Z,7670,3.7,3.5,85,3,0.7071067811865475,0.7071067811865476,3,0,5
2020-05-20T01:00:00Z,2020-05-20T04:00:00Z,7556,2.9,3.5,88,4,0.8660254037844386,0.5000000000000001,3,0,5
2020-05-20T02:00:00Z,2020-05-20T05:00:00Z,7706,2.8,3.7,89,5,0.9659258262890684,0.25881904510252074,3,0,5
2020-05-20T03:00:00Z,2020-05-20T06:00:00Z,8305,3.3,3.5,90,6,1,6.123233995736766e-17,3,0,5
2020-05-20T04:00:00Z,2020-05-20T07:00:00Z,8614,4.3,3.4,88,7,0.9659258262890684,-0.25881904510252063,3,0,5
2020-05-20T05:00:00Z,2020-05-20T08:00:00Z,8683,5.2,4.7,85,8,0.8660254037844387,-0.4999999999999998,3,0,5
2020-05-20T06:00:00Z,2020-05-20T09:00:00Z,8612,6.4,5.2,80,9,0.7071067811865476,-0.7071067811865475,3,0,5
2020-05-20T07:00:00Z,2020-05-20T10:00:00Z,8681,7.8,6,75,10,0.49999999999999994,-0.8660254037844387,3,0,5
2020-05-20T08:00:00Z,2020-05-20T11:00:00Z,8677,9.3,5.7,67,11,0.258819045102521,-0.9659258262890682,3,0,5
2020-05-20T09:00:00Z,2020-05-20T12:00:00Z,8842,10.9,5.6,54,12,1.2246467991473532e-16,-1,3,0,5
2020-05-20T10:00:00Z,2020-05-20T13:00:00Z,8741,10.4,6.5,55,13,-0.2588190451025208,-0.9659258262890684,3,0,5
2020-05-20T11:00:00Z,2020-05-20T14:00:00Z,8654,10.7,6.4,53,14,-0.4999999999999997,-0.8660254037844388,3,0,5
2020-05-20T12:00:00Z,2020-05-20T15:00:00Z,8529,11.4,7.3,47,15,-0.7071067811865471,-0.7071067811865479,3,0,5
2020-05-20T13:00:00Z,2020-05-20T16:00:00Z,8493,12,7.7,46,16,-0.8660254037844384,-0.5000000000000004,3,0,5
2020-05-20T14:00:00Z,2020-05-20T17:00:00Z,8560,12.1,7.1,44,17,-0.9659258262890684,-0.25881904510252063,3,0,5
2020-05-20T15:00:00Z,2020-05-20T18:00:00Z,8624,11.7,7.5,43,18,-1,-1.8369701987210294e-16,3,0,5
2020-05-20T16:00:00Z,2020-05-20T19:00:00Z,8736,10.4,5.5,50,19,-0.9659258262890684,0.2588190451025203,3,0,5
2020-05-20T17:00:00Z,2020-05-20T20:00:00Z,8711,11,5.6,49,20,-0.8660254037844386,0.5000000000000001,3,0,5
2020-05-20T18:00:00Z,2020-05-20T21:00:00Z,8460,11.1,4.8,47,21,-0.7071067811865477,0.7071067811865474,3,0,5
2020-05-20T19:00:00Z,2020-05-20T22:00:00Z,8615,10,3.7,49,22,-0.5000000000000004,0.8660254037844384,3,0,5
2020-05-20T20:00:00Z,2020-05-20T23:00:00Z,8573,7.9,3.2,59,23,-0.25881904510252157,0.965925826289068,3,0,5
2020-05-20T21:00:00Z,2020-05-21T00:00:00Z,8119,7.5,3.8,60,0,0,1,4,0,5
2020-05-20T22:00:00Z,2020-05-21T01:00:00Z,7746,7,4.4,61,1,0.25881904510252074,0.9659258262890684,4,0,5
2020-05-20T23:00:00Z,2020-05-21T02:00:00Z,7566,6.9,5.2,59,2,0.49999999999999994,0.8660254037844387,4,0,5
2020-05-21T00:00:00Z,2020-05-21T03:00:00Z,7478,6.6,5.6,61,3,0.7071067811865475,0.7071067811865476,4,0,5
2020-05-21T01:00:00Z,2020-05-21T04:00:00Z,7374,6.2,5.4,65,4,0.8660254037844386,0.5000000000000001,4,0,5
2020-05-21T02:00:00Z,2020-05-21T05:00:00Z,7314,5.8,5.4,69,5,0.9659258262890684,0.25881904510252074,4,0,5
2020-05-21T03:00:00Z,2020-05-21T06:00:00Z,7656,5.6,5.9,70,6,1,6.123233995736766e-17,4,0,5
2020-05-21T04:00:00Z,2020-05-21T07:00:00Z,7833,6.4,6.7,66,7,0.9659258262890684,-0.25881904510252063,4,0,5
2020-05-21T05:00:00Z,2020-05-21T08:00:00Z,8026,7.6,8.4,58,8,0.8660254037844387,-0.4999999999999998,4,0,5
2020-05-21T06:00:00Z,2020-05-21T09:00:00Z,8151,8.4,8.3,53,9,0.7071067811865476,-0.7071067811865475,4,0,5
2020-05-21T07:00:00Z,2020-05-21T10:00:00Z,8178,9.1,9.2,48,10,0.49999999999999994,-0.8660254037844387,4,0,5
2020-05-21T08:00:00Z,2020-05-21T11:00:00Z,8168,10.3,9.2,42,11,0.258819045102521,-0.9659258262890682,4,0,5
2020-05-21T09:00:00Z,2020-05-21T12:00:00Z,8157,12,8.5,37,12,1.2246467991473532e-16,-1,4,0,5
2020-05-21T10:00:00Z,2020-05-21T13:00:00Z,8041,13.2,7.7,34,13,-0.2588190451025208,-0.9659258262890684,4,0,5
2020-05-21T11:00:00Z,2020-05-21T14:00:00Z,8013,14.2,8.5,30,14,-0.4999999999999997,-0.8660254037844388,4,0,5
2020-05-21T12:00:00Z,2020-05-21T15:00:00Z,7946,15.1,7.4,28,15,-0.7071067811865471,-0.7071067811865479,4,0,5
2020-05-21T13:00:00Z,2020-05-21T16:00:00Z,7994,15.8,7,26,16,-0.8660254037844384,-0.5000000000000004,4,0,5
2020-05-21T14:00:00Z,2020-05-21T17:00:00Z,8065,15.6,7.2,26,17,-0.9659258262890684,-0.25881904510252063,4,0,5
2020-05-21T15:00:00Z,2020-05-21T18:00:00Z,8185,15.5,6.3,28,18,-1,-1.8369701987210294e-16,4,0,5
2020-05-21T16:00:00Z,2020-05-21T19:00:00Z,8282,15.1,6.3,29,19,-0.9659258262890684,0.2588190451025203,4,0,5
2020-05-21T17:00:00Z,2020-05-21T20:00:00Z,8231,14.5,5.9,30,20,-0.8660254037844386,0.5000000000000001,4,0,5
2020-05-21T18:00:00Z,2020-05-21T21:00:00Z,8040,13,5.6,33,21,-0.7071067811865477,0.7071067811865474,4,0,5
2020-05-21T19:00:00Z,2020-05-21T22:00:00Z,8242,11.7,5.2,37,22,-0.5000000000000004,0.8660254037844384,4,0,5
2020-05-21T20:00:00Z,2020-05-21T23:00:00Z,8242,10.8,4.8,40,23,-0.25881904510252157,0.965925826289068,4,0,5
2020-05-21T21:00:00Z,2020-05-22T00:00:00Z,7871,9.9,4.5,43,0,0,1,5,0,5
2020-05-21T22:00:00Z,2020-05-22T01:00:00Z,7548,9.4,4.1,46,1,0.25881904510252074,0.9659258262890684,5,0,5
2020-05-21T23:00:00Z,2020-05-22T02:00:00Z,7370,8.8,3,49,2,0.49999999999999994,0.8660254037844387,5,0,5
2020-05-22T00:00:00Z,2020-05-22T03:00:00Z,7337,8.3,2.4,52,3,0.7071067811865475,0.7071067811865476,5,0,5
2020-05-22T01:00:00Z,2020-05-22T04:00:00Z,7307,8,3,54,4,0.8660254037844386,0.5000000000000001,5,0,5
2020-05-22T02:00:00Z,2020-05-22T05:00:00Z,7422,7.7,3,55,5,0.9659258262890684,0.25881904510252074,5,0,5
2020-05-22T03:00:00Z,2020-05-22T06:00:00Z,7784,7.3,3,58,6,1,6.123233995736766e-17,5,0,5
2020-05-22T04:00:00Z,2020-05-22T07:00:00Z,8043,8.1,3.2,56,7,0.9659258262890684,-0.25881904510252063,5,0,5
2020-05-22T05:00:00Z,2020-05-22T08:00:00Z,8267,9,3.4,54,8,0.8660254037844387,-0.4999999999999998,5,0,5
2020-05-22T06:00:00Z,2020-05-22T09:00:00Z,8296,9.9,4.1,50,9,0.7071067811865476,-0.7071067811865475,5,0,5
2020-05-22T07:00:00Z,2020-05-22T10:00:00Z,8264,11.4,3.3,36,10,0.49999999999999994,-0.8660254037844387,5,0,5
2020-05-22T08:00:00Z,2020-05-22T11:00:00Z,8238,12.7,3,35,11,0.258819045102521,-0.9659258262890682,5,0,5
2020-05-22T09:00:00Z,2020-05-22T12:00:00Z,8204,12.8,2,37,12,1.2246467991473532e-16,-1,5,0,5
2020-05-22T10:00:00Z,2020-05-22T13:00:00Z,8127,13.9,2.2,37,13,-0.2588190451025208,-0.9659258262890684,5,0,5
2020-05-22T11:00:00Z,2020-05-22T14:00:00Z,8046,13.9,3.7,38,14,-0.4999999999999997,-0.8660254037844388,5,0,5
2020-05-22T12:00:00Z,2020-05-22T15:00:00Z,8049,13.3,4,40,15,-0.7071067811865471,-0.7071067811865479,5,0,5
2020-05-22T13:00:00Z,2020-05-22T16:00:00Z,8041,14,3.3,41,16,-0.8660254037844384,-0.5000000000000004,5,0,5
2020-05-22T14:00:00Z,2020-05-22T17:00:00Z,8009,15.2,3.1,41,17,-0.9659258262890684,-0.25881904510252063,5,0,5
2020-05-22T15:00:00Z,2020-05-22T18:00:00Z,7996,13.7,3.5,49,18,-1,-1.8369701987210294e-16,5,0,5
2020-05-22T16:00:00Z,2020-05-22T19:00:00Z,7967,12.9,3.7,50,19,-0.9659258262890684,0.2588190451025203,5,0,5
2020-05-22T17:00:00Z,2020-05-22T20:00:00Z,7926,12.2,2.8,51,20,-0.8660254037844386,0.5000000000000001,5,0,5
2020-05-22T18:00:00Z,2020-05-22T21:00:00Z,7722,11.3,2.2,57,21,-0.7071067811865477,0.7071067811865474,5,0,5
2020-05-22T19:00:00Z,2020-05-22T22:00:00Z,7989,9.6,2.5,66,22,-0.5000000000000004,0.8660254037844384,5,0,5
2020-05-22T20:00:00Z,2020-05-22T23:00:00Z,8072,7.7,2.7,76,23,-0.25881904510252157,0.965925826289068,5,0,5
2020-05-22T21:00:00Z,2020-05-23T00:00:00Z,7709,6.8,2.9,82,0,0,1,6,1,5
2020-05-22T22:00:00Z,2020-05-23T01:00:00Z,7453,6.4,2.9,83,1,0.25881904510252074,0.9659258262890684,6,1,5
2020-05-22T23:00:00Z,2020-05-23T02:00:00Z,7272,5.5,3.2,86,2,0.49999999999999994,0.8660254037844387,6,1,5
2020-05-23T00:00:00Z,2020-05-23T03:00:00Z,7178,4.6,2.6,90,3,0.7071067811865475,0.7071067811865476,6,1,5
2020-05-23T01:00:00Z,2020-05-23T04:00:00Z,6976,4,2.3,91,4,0.8660254037844386,0.5000000000000001,6,1,5
2020-05-23T02:00:00Z,2020-05-23T05:00:00Z,6964,3.5,2.1,93,5,0.9659258262890684,0.25881904510252074,6,1,5
2020-05-23T03:00:00Z,2020-05-23T06:00:00Z,7092,4,0.9,89,6,1,6.123233995736766e-17,6,1,5
2020-05-23T04:00:00Z,2020-05-23T07:00:00Z,7138,5.8,0.9,84,7,0.9659258262890684,-0.25881904510252063,6,1,5
2020-05-23T05:00:00Z,2020-05-23T08:00:00Z,7288,9.3,1.1,67,8,0.8660254037844387,-0.4999999999999998,6,1,5
2020-05-23T06:00:00Z,2020-05-23T09:00:00Z,7390,11.9,1.9,49,9,0.7071067811865476,-0.7071067811865475,6,1,5
2020-05-23T07:00:00Z,2020-05-23T10:00:00Z,7450,12.9,2.7,48,10,0.49999999999999994,-0.8660254037844387,6,1,5
2020-05-23T08:00:00Z,2020-05-23T11:00:00Z,7455,14.3,4.3,39,11,0.258819045102521,-0.9659258262890682,6,1,5
2020-05-23T09:00:00Z,2020-05-23T12:00:00Z,7422,15.1,4.1,33,12,1.2246467991473532e-16,-1,6,1,5
2020-05-23T10:00:00Z,2020-05-23T13:00:00Z,7344,15.7,4.4,32,13,-0.2588190451025208,-0.9659258262890684,6,1,5
2020-05-23T11:00:00Z,2020-05-23T14:00:00Z,7299,15.5,4.2,28,14,-0.4999999999999997,-0.8660254037844388,6,1,5
2020-05-23T12:00:00Z,2020-05-23T15:00:00Z,7346,15.9,2.9,27,15,-0.7071067811865471,-0.7071067811865479,6,1,5
2020-05-23T13:00:00Z,2020-05-23T16:00:00Z,7401,15.9,3.3,29,16,-0.8660254037844384,-0.5000000000000004,6,1,5
2020-05-23T14:00:00Z,2020-05-23T17:00:00Z,7536,14.7,4.5,41,17,-0.9659258262890684,-0.25881904510252063,6,1,5
2020-05-23T15:00:00Z,2020-05-23T18:00:00Z,7736,14.1,4.2,39,18,-1,-1.8369701987210294e-16,6,1,5
2020-05-23T16:00:00Z,2020-05-23T19:00:00Z,7893,13.9,4.2,33,19,-0.9659258262890684,0.2588190451025203,6,1,5
2020-05-23T17:00:00Z,2020-05-23T20:00:00Z,7786,13.3,4,37,20,-0.8660254037844386,0.5000000000000001,6,1,5
2020-05-23T18:00:00Z,2020-05-23T21:00:00Z,7469,12.2,3.6,42,21,-0.7071067811865477,0.7071067811865474,6,1,5
2020-05-23T19:00:00Z,2020-05-23T22:00:00Z,7683,11.7,4.2,45,22,-0.5000000000000004,0.8660254037844384,6,1,5
2020-05-23T20:00:00Z,2020-05-23T23:00:00Z,7695,10.8,4.1,49,23,-0.25881904510252157,0.965925826289068,6,1,5
2020-05-23T21:00:00Z,2020-05-24T00:00:00Z,7339,10.4,4.3,52,0,0,1,7,1,5
2020-05-23T22:00:00Z,2020-05-24T01:00:00Z,7018,10.2,4.8,55,1,0.25881904510252074,0.9659258262890684,7,1,5
2020-05-23T23:00:00Z,2020-05-24T02:00:00Z,6835,10,4.7,57,2,0.49999999999999994,0.8660254037844387,7,1,5
2020-05-24T00:00:00Z,2020-05-24T03:00:00Z,6727,9.9,3.7,61,3,0.7071067811865475,0.7071067811865476,7,1,5
2020-05-24T01:00:00Z,2020-05-24T04:00:00Z,6567,9.7,3.5,62,4,0.8660254037844386,0.5000000000000001,7,1,5
2020-05-24T02:00:00Z,2020-05-24T05:00:00Z,6476,9.2,2.6,67,5,0.9659258262890684,0.25881904510252074,7,1,5
2020-05-24T03:00:00Z,2020-05-24T06:00:00Z,6526,8.6,2.1,70,6,1,6.123233995736766e-17,7,1,5
2020-05-24T04:00:00Z,2020-05-24T07:00:00Z,6642,9.2,3.6,68,7,0.9659258262890684,-0.25881904510252063,7,1,5
2020-05-24T05:00:00Z,2020-05-24T08:00:00Z,6865,9.8,3.6,63,8,0.8660254037844387,-0.4999999999999998,7,1,5
2020-05-24T06:00:00Z,2020-05-24T09:00:00Z,7062,10.2,3.2,61,9,0.7071067811865476,-0.7071067811865475,7,1,5
2020-05-24T07:00:00Z,2020-05-24T10:00:00Z,7196,10.6,3.1,62,10,0.49999999999999994,-0.8660254037844387,7,1,5
2020-05-24T08:00:00Z,2020-05-24T11:00:00Z,7265,10.8,3.4,61,11,0.258819045102521,-0.9659258262890682,7,1,5
2020-05-24T09:00:00Z,2020-05-24T12:00:00Z,7268,10.6,3.3,63,12,1.2246467991473532e-16,-1,7,1,5
2020-05-24T10:00:00Z,2020-05-24T13:00:00Z,7253,11.2,2.7,61,13,-0.2588190451025208,-0.9659258262890684,7,1,5
2020-05-24T11:00:00Z,2020-05-24T14:00:00Z,7223,11.5,2.5,57,14,-0.4999999999999997,-0.8660254037844388,7,1,5
2020-05-24T12:00:00Z,2020-05-24T15:00:00Z,7210,11.6,2.5,62,15,-0.7071067811865471,-0.7071067811865479,7,1,5
