time_utc,local_time,consumption_mwh,temp_c,wind_ms,humid_pc,hour,hour_sin,hour_cos,weekday,is_weekend,month
2024-02-03T09:00:00Z,2024-02-03T11:00:00Z,10381.725,2,3.6,95,11,0.258819045102521,-0.9659258262890682,6,1,2
2024-02-03T10:00:00Z,2024-02-03T12:00:00Z,10405.1,2.2,4.4,94,12,1.2246467991473532e-16,-1,6,1,2
2024-02-03T11:00:00Z,2024-02-03T13:00:00Z,10295.8,2.5,3.8,92,13,-0.2588190451025208,-0.9659258262890684,6,1,2
2024-02-03T12:00:00Z,2024-02-03T14:00:00Z,10293.55,2.9,3.7,90,14,-0.4999999999999997,-0.8660254037844388,6,1,2
2024-02-03T13:00:00Z,2024-02-03T15:00:00Z,10372.325,3.2,3.7,89,15,-0.7071067811865471,-0.7071067811865479,6,1,2
2024-02-03T14:00:00Z,2024-02-03T16:00:00Z,10663.975,3.2,4.4,88,16,-0.8660254037844384,-0.5000000000000004,6,1,2
2024-02-03T15:00:00Z,2024-02-03T17:00:00Z,11103.925,3,4.4,88,17,-0.9659258262890684,-0.25881904510252063,6,1,2
2024-02-03T16:00:00Z,2024-02-03T18:00:00Z,11234.85,3,4.6,86,18,-1,-1.8369701987210294e-16,6,1,2
2024-02-03T17:00:00Z,2024-02-03T19:00:00Z,11177.425,2.8,4.2,81,19,-0.9659258262890684,0.2588190451025203,6,1,2
2024-02-03T18:00:00Z,2024-02-03T20:00:00Z,10897.8,2.3,4.5,79,20,-0.8660254037844386,0.5000000000000001,6,1,2
2024-02-03T19:00:00Z,2024-02-03T21:00:00Z,10565.925,1.8,4.5,78,21,-0.7071067811865477,0.7071067811865474,6,1,2
2024-02-03T20:00:00Z,2024-02-03T22:00:00Z,10707.775,1.5,4,79,22,-0.5000000000000004,0.8660254037844384,6,1,2
2024-02-03T21:00:00Z,2024-02-03T23:00:00Z,10544.225,1,3.6,81,23,-0.25881904510252157,0.965925826289068,6,1,2
2024-02-03T22:00:00Z,2024-02-04T00:00:00Z,10271.675,0.2,3.4,86,0,0,1,7,1,2
2024-02-03T23:00:00Z,2024-02-04T01:00:00Z,10005.2525,0.8,6.5,83,1,0.25881904510252074,0.9659258262890684,7,1,2
2024-02-04T00:00:00Z,2024-02-04T02:00:00Z,9816.29,1.1,5.8,83,2,0.49999999999999994,0.8660254037844387,7,1,2
2024-02-04T01:00:00Z,2024-02-04T03:00:00Z,9740.645,0.9,5.2,82,3,0.7071067811865475,0.7071067811865476,7,1,2
2024-02-04T02:00:00Z,2024-02-04T04:00:00Z,9720.7125,0.9,5.1,76,4,0.8660254037844386,0.5000000000000001,7,1,2
2024-02-04T03:00:00Z,2024-02-04T05:00:00Z,9807,0.4,5.7,77,5,0.9659258262890684,0.25881904510252074,7,1,2
2024-02-04T04:00:00Z,2024-02-04T06:00:00Z,9921.47,0.1,6,77,6,1,6.123233995736766e-17,7,1,2
2024-02-04T05:00:00Z,2024-02-04T07:00:00Z,10102.57,0,5.9,74,7,0.9659258262890684,-0.25881904510252063,7,1,2
2024-02-04T06:00:00Z,2024-02-04T08:00:00Z,10210.225,0,5.1,73,8,0.8660254037844387,-0.4999999999999998,7,1,2
2024-02-04T07:00:00Z,2024-02-04T09:00:00Z,10405.475,0.1,6.1,77,9,0.7071067811865476,-0.7071067811865475,7,1,2
2024-02-04T08:00:00Z,2024-02-04T10:00:00Z,10635.65,0.9,6.4,62,10,0.49999999999999994,-0.8660254037844387,7,1,2
2024-02-04T09:00:00Z,2024-02-04T11:00:00Z,10693.425,1.7,7.9,55,11,0.258819045102521,-0.9659258262890682,7,1,2
2024-02-04T10:00:00Z,2024-02-04T12:00:00Z,10639.625,2.2,8,54,12,1.2246467991473532e-16,-1,7,1,2
2024-02-04T11:00:00Z,2024-02-04T13:00:00Z,10600.875,2.5,8.5,54,13,-0.2588190451025208,-0.9659258262890684,7,1,2
2024-02-04T12:00:00Z,2024-02-04T14:00:00Z,10584.2,2.4,7.9,55,14,-0.4999999999999997,-0.8660254037844388,7,1,2
2024-02-04T13:00:00Z,2024-02-04T15:00:00Z,10593.575,2.5,7.4,55,15,-0.7071067811865471,-0.7071067811865479,7,1,2
2024-02-04T14:00:00Z,2024-02-04T16:00:00Z,10811.075,2.1,7.1,56,16,-0.8660254037844384,-0.5000000000000004,7,1,2
2024-02-04T15:00:00Z,2024-02-04T17:00:00Z,11134.475,1.3,5.7,59,17,-0.9659258262890684,-0.25881904510252063,7,1,2
2024-02-04T16:00:00Z,2024-02-04T18:00:00Z,11209.975,0.3,4.4,62,18,-1,-1.8369701987210294e-16,7,1,2
2024-02-04T17:00:00Z,2024-02-04T19:00:00Z,11187.6,-0.7,4.4,66,19,-0.9659258262890684,0.2588190451025203,7,1,2
2024-02-04T18:00:00Z,2024-02-04T20:00:00Z,10972.475,-1.3,5,69,20,-0.8660254037844386,0.5000000000000001,7,1,2
2024-02-04T19:00:00Z,2024-02-04T21:00:00Z,10682.625,-1.3,4.6,69,21,-0.7071067811865477,0.7071067811865474,7,1,2
2024-02-04T20:00:00Z,2024-02-04T22:00:00Z,10948.65,-1.2,4.5,70,22,-0.5000000000000004,0.8660254037844384,7,1,2
2024-02-04T21:00:00Z,2024-02-04T23:00:00Z,10740.7,-1.2,4,71,23,-0.25881904510252157,0.965925826289068,7,1,2
2024-02-04T22:00:00Z,2024-02-05T00:00:00Z,10443.425,-1.1,3.1,74,0,0,1,1,0,2
2024-02-04T23:00:00Z,2024-02-05T01:00:00Z,10347.375,-1,3.4,77,1,0.25881904510252074,0.9659258262890684,1,0,2
2024-02-05T00:00:00Z,2024-02-05T02:00:00Z,10263.3,-1.4,3.2,80,2,0.49999999999999994,0.8660254037844387,1,0,2
2024-02-05T01:00:00Z,2024-02-05T03:00:00Z,10174.625,-1.4,3.5,80,3,0.7071067811865475,0.7071067811865476,1,0,2
2024-02-05T02:00:00Z,2024-02-05T04:00:00Z,10325.1,-1.1,3.9,79,4,0.8660254037844386,0.5000000000000001,1,0,2
2024-02-05T03:00:00Z,2024-02-05T05:00:00Z,10678.7,-1.6,3.6,80,5,0.9659258262890684,0.25881904510252074,1,0,2
2024-02-05T04:00:00Z,2024-02-05T06:00:00Z,11304.95,-2.5,3.6,84,6,1,6.123233995736766e-17,1,0,2
2024-02-05T05:00:00Z,2024-02-05T07:00:00Z,11634.675,-3.2,3.5,86,7,0.9659258262890684,-0.25881904510252063,1,0,2
2024-02-05T06:00:00Z,2024-02-05T08:00:00Z,11640.375,-3.7,3.6,88,8,0.8660254037844387,-0.4999999999999998,1,0,2
2024-02-05T07:00:00Z,2024-02-05T09:00:00Z,11789.05,-4.4,3.5,91,9,0.7071067811865476,-0.7071067811865475,1,0,2
2024-02-05T08:00:00Z,2024-02-05T10:00:00Z,11866.9,-4.2,4.3,90,10,0.49999999999999994,-0.8660254037844387,1,0,2
2024-02-05T09:00:00Z,2024-02-05T11:00:00Z,11809.125,-3.1,4,85,11,0.258819045102521,-0.9659258262890682,1,0,2
2024-02-05T10:00:00Z,2024-02-05T12:00:00Z,11832.65,-2.1,4.7,79,12,1.2246467991473532e-16,-1,1,0,2
2024-02-05T11:00:00Z,2024-02-05T13:00:00Z,11731.975,-1.8,4.7,76,13,-0.2588190451025208,-0.9659258262890684,1,0,2
2024-02-05T12:00:00Z,2024-02-05T14:00:00Z,11680.575,-1.3,5.2,73,14,-0.4999999999999997,-0.8660254037844388,1,0,2
2024-02-05T13:00:00Z,2024-02-05T15:00:00Z,11644.275,-1.1,4.5,72,15,-0.7071067811865471,-0.7071067811865479,1,0,2
2024-02-05T14:00:00Z,2024-02-05T16:00:00Z,11662.5,-1.1,4.1,72,16,-0.8660254037844384,-0.5000000000000004,1,0,2
2024-02-05T15:00:00Z,2024-02-05T17:00:00Z,11924.275,-1.3,3.7,73,17,-0.9659258262890684,-0.25881904510252063,1,0,2
2024-02-05T16:00:00Z,2024-02-05T18:00:00Z,11862.35,-1.5,4.2,75,18,-1,-1.8369701987210294e-16,1,0,2
2024-02-05T17:00:00Z,2024-02-05T19:00:00Z,11827.6,-1.6,3.6,78,19,-0.9659258262890684,0.2588190451025203,1,0,2
2024-02-05T18:00:00Z,2024-02-05T20:00:00Z,11700.7,-1.9,3.7,75,20,-0.8660254037844386,0.5000000000000001,1,0,2
2024-02-05T19:00:00Z,2024-02-05T21:00:00Z,11386.25,-2.1,4.1,74,21,-0.7071067811865477,0.7071067811865474,1,0,2
2024-02-05T20:00:00Z,2024-02-05T22:00:00Z,11522.575,-2.3,4.2,77,22,-0.5000000000000004,0.8660254037844384,1,0,2
2024-02-05T21:00:00Z,2024-02-05T23:00:00Z,11285.325,-2.4,4.3,78,23,-0.25881904510252157,0.965925826289068,1,0,2
2024-02-05T22:00:00Z,2024-02-06T00:00:00Z,11145,-2.5,4.6,80,0,0,1,2,0,2
2024-02-05T23:00:00Z,2024-02-06T01:00:00Z,10940.775,-3.4,5.1,77,1,0.25881904510252074,0.9659258262890684,2,0,2
2024-02-06T00:00:00Z,2024-02-06T02:00:00Z,10842.4,-3.6,4.9,73,2,0.49999999999999994,0.8660254037844387,2,0,2
2024-02-06T01:00:00Z,2024-02-06T03:00:00Z,10774.525,-3.8,4.7,70,3,0.7071067811865475,0.7071067811865476,2,0,2
2024-02-06T02:00:00Z,2024-02-06T04:00:00Z,10835.1,-4,4.1,72,4,0.8660254037844386,0.5000000000000001,2,0,2
2024-02-06T03:00:00Z,2024-02-06T05:00:00Z,11110.3,-4.3,4.6,71,5,0.9659258262890684,0.25881904510252074,2,0,2
2024-02-06T04:00:00Z,2024-02-06T06:00:00Z,11500.025,-4.4,4.4,70,6,1,6.123233995736766e-17,2,0,2
2024-02-06T05:00:00Z,2024-02-06T07:00:00Z,12003.625,-4.5,4.3,70,7,0.9659258262890684,-0.25881904510252063,2,0,2
2024-02-06T06:00:00Z,2024-02-06T08:00:00Z,12040.4,-4.6,2.9,70,8,0.8660254037844387,-0.4999999999999998,2,0,2
2024-02-06T07:00:00Z,2024-02-06T09:00:00Z,12157.2,-4.7,3.2,70,9,0.7071067811865476,-0.7071067811865475,2,0,2
2024-02-06T08:00:00Z,2024-02-06T10:00:00Z,12223.175,-4.8,2.8,69,10,0.49999999999999994,-0.8660254037844387,2,0,2
2024-02-06T09:00:00Z,2024-02-06T11:00:00Z,12308.3,-4.8,2.6,68,11,0.258819045102521,-0.9659258262890682,2,0,2
2024-02-06T10:00:00Z,2024-02-06T12:00:00Z,12322.125,-4.7,1.2,66,12,1.2246467991473532e-16,-1,2,0,2
2024-02-06T11:00:00Z,2024-02-06T13:00:00Z,12223.925,-4.4,1.3,69,13,-0.2588190451025208,-0.9659258262890684,2,0,2
2024-02-06T12:00:00Z,2024-02-06T14:00:00Z,12144.325,-4.3,1.1,68,14,-0.4999999999999997,-0.8660254037844388,2,0,2
2024-02-06T13:00:00Z,2024-02-06T15:00:00Z,12072.025,-4.2,1.1,65,15,-0.7071067811865471,-0.7071067811865479,2,0,2
2024-02-06T14:00:00Z,2024-02-06T16:00:00Z,12074.225,-4.3,0.9,68,16,-0.8660254037844384,-0.5000000000000004,2,0,2
2024-02-06T15:00:00Z,2024-02-06T17:00:00Z,12319.875,-4.6,0.5,70,17,-0.9659258262890684,-0.25881904510252063,2,0,2
2024-02-06T16:00:00Z,2024-02-06T18:00:00Z,12417.675,-5,0.9,74,18,-1,-1.8369701987210294e-16,2,0,2
2024-02-06T17:00:00Z,2024-02-06T19:00:00Z,12476.7,-5.1,1.6,83,19,-0.9659258262890684,0.2588190451025203,2,0,2
2024-02-06T18:00:00Z,2024-02-06T20:00:00Z,12445.55,-5.4,2.7,83,20,-0.8660254037844386,0.5000000000000001,2,0,2
2024-02-06T19:00:00Z,2024-02-06T21:00:00Z,12291.925,-5.8,3.3,85,21,-0.7071067811865477,0.7071067811865474,2,0,2
2024-02-06T20:00:00Z,2024-02-06T22:00:00Z,12377.275,-6.3,3.3,85,22,-0.5000000000000004,0.8660254037844384,2,0,2
2024-02-06T21:00:00Z,2024-02-06T23:00:00Z,12226.225,-6.6,3.2,87,23,-0.25881904510252157,0.965925826289068,2,0,2
2024-02-06T22:00:00Z,2024-02-07T00:00:00Z,12014.925,-6.7,3,87,0,0,1,3,0,2
2024-02-06T23:00:00Z,2024-02-07T01:00:00Z,11963.975,-6.7,3.1,87,1,0.25881904510252074,0.9659258262890684,3,0,2
2024-02-07T00:00:00Z,2024-02-07T02:00:00Z,11867.675,-6.9,3.2,87,2,0.49999999999999994,0.8660254037844387,3,0,2
2024-02-07T01:00:00Z,2024-02-07T03:00:00Z,11868.775,-7.3,3.8,86,3,0.7071067811865475,0.7071067811865476,3,0,2
2024-02-07T02:00:00Z,2024-02-07T04:00:00Z,11902.525,-7.5,4.1,86,4,0.8660254037844386,0.5000000000000001,3,0,2
2024-02-07T03:00:00Z,2024-02-07T05:00:00Z,12072.275,-7.3,3.9,87,5,0.9659258262890684,0.25881904510252074,3,0,2
2024-02-07T04:00:00Z,2024-02-07T06:00:00Z,12569.525,-7,4.9,85,6,1,6.123233995736766e-17,3,0,2
2024-02-07T05:00:00Z,2024-02-07T07:00:00Z,12858.65,-7.5,4.9,85,7,0.9659258262890684,-0.25881904510252063,3,0,2
2024-02-07T06:00:00Z,2024-02-07T08:00:00Z,12884.525,-8.2,4.3,85,8,0.8660254037844387,-0.4999999999999998,3,0,2
2024-02-07T07:00:00Z,2024-02-07T09:00:00Z,12944.675,-9.1,4,85,9,0.7071067811865476,-0.7071067811865475,3,0,2
2024-02-07T08:00:00Z,2024-02-07T10:00:00Z,12927.125,-9.1,3.6,83,10,0.49999999999999994,-0.8660254037844387,3,0,2
2024-02-07T09:00:00Z,2024-02-07T11:00:00Z,12916.625,-9.4,4.7,80,11,0.258819045102521,-0.9659258262890682,3,0,2
2024-02-07T10:00:00Z,2024-02-07T12:00:00Z,12786.325,-9.8,4.3,78,12,1.2246467991473532e-16,-1,3,0,2
2024-02-07T11:00:00Z,2024-02-07T13:00:00Z,12686.575,-10,4.2,75,13,-0.2588190451025208,-0.9659258262890684,3,0,2
2024-02-07T12:00:00Z,2024-02-07T14:00:00Z,12655.925,-10.4,3.2,73,14,-0.4999999999999997,-0.8660254037844388,3,0,2
2024-02-07T13:00:00Z,2024-02-07T15:00:00Z,12580.475,-10.3,3,70,15,-0.7071067811865471,-0.7071067811865479,3,0,2
2024-02-07T14:00:00Z,2024-02-07T16:00:00Z,12639.425,-11,2.5,73,16,-0.8660254037844384,-0.5000000000000004,3,0,2
2024-02-07T15:00:00Z,2024-02-07T17:00:00Z,13053.375,-11.6,1.9,77,17,-0.9659258262890684,-0.25881904510252063,3,0,2
2024-02-07T16:00:00Z,2024-02-07T18:00:00Z,13214.1,-12.5,2.4,80,18,-1,-1.8369701987210294e-16,3,0,2
2024-02-07T17:00:00Z,2024-02-07T19:00:00Z,13270.2,-13.3,3.2,77,19,-0.9659258262890684,0.2588190451025203,3,0,2
2024-02-07T18:00:00Z,2024-02-07T20:00:00Z,13266.8,-14.1,2.7,80,20,-0.8660254037844386,0.5000000000000001,3,0,2
2024-02-07T19:00:00Z,2024-02-07T21:00:00Z,12971.35,-13.9,2.2,81,21,-0.7071067811865477,0.7071067811865474,3,0,2
2024-02-07T20:00:00Z,2024-02-07T22:00:00Z,13179.05,-13.5,1.9,80,22,-0.5000000000000004,0.8660254037844384,3,0,2
2024-02-07T21:00:00Z,2024-02-07T23:00:00Z,13021.175,-14.3,2.3,82,23,-0.25881904510252157,0.965925826289068,3,0,2
2024-02-07T22:00:00Z,2024-02-08T00:00:00Z,12803.55,-15.5,2.4,85,0,0,1,4,0,2
2024-02-07T23:00:00Z,2024-02-08T01:00:00Z,12603.475,-16.4,2.5,86,1,0.25881904510252074,0.9659258262890684,4,0,2
2024-02-08T00:00:00Z,2024-02-08T02:00:00Z,12523.95,-17.2,2.1,86,2,0.49999999999999994,0.8660254037844387,4,0,2
2024-02-08T01:00:00Z,2024-02-08T03:00:00Z,12560.6,-17.7,2.6,85,3,0.7071067811865475,0.7071067811865476,4,0,2
2024-02-08T02:00:00Z,2024-02-08T04:00:00Z,12694.65,-18.2,2,84,4,0.8660254037844386,0.5000000000000001,4,0,2
2024-02-08T03:00:00Z,2024-02-08T05:00:00Z,12999.2,-18.7,2.1,84,5,0.9659258262890684,0.25881904510252074,4,0,2
2024-02-08T04:00:00Z,2024-02-08T06:00:00Z,13556.35,-19.1,2.5,84,6,1,6.123233995736766e-17,4,0,2
2024-02-08T05:00:00Z,2024-02-08T07:00:00Z,13882.375,-19,3.1,83,7,0.9659258262890684,-0.25881904510252063,4,0,2
2024-02-08T06:00:00Z,2024-02-08T08:00:00Z,13952.225,-18.5,2.9,83,8,0.8660254037844387,-0.4999999999999998,4,0,2
2024-02-08T07:00:00Z,2024-02-08T09:00:00Z,14067.375,-18.3,2.7,83,9,0.7071067811865476,-0.7071067811865475,4,0,2
2024-02-08T08:00:00Z,2024-02-08T10:00:00Z,13981.7,-17.9,2.9,82,10,0.49999999999999994,-0.8660254037844387,4,0,2
2024-02-08T09:00:00Z,2024-02-08T11:00:00Z,13892.95,-16,2.5,83,11,0.258819045102521,-0.9659258262890682,4,0,2
2024-02-08T10:00:00Z,2024-02-08T12:00:00Z,13856.75,-13.8,3.4,83,12,1.2246467991473532e-16,-1,4,0,2
2024-02-08T11:00:00Z,2024-02-08T13:00:00Z,13552.675,-12.3,3.4,82,13,-0.2588190451025208,-0.9659258262890684,4,0,2
2024-02-08T12:00:00Z,2024-02-08T14:00:00Z,13374.875,-10.9,3.7,77,14,-0.4999999999999997,-0.8660254037844388,4,0,2
2024-02-08T13:00:00Z,2024-02-08T15:00:00Z,13280.8,-10.6,4.2,74,15,-0.7071067811865471,-0.7071067811865479,4,0,2
2024-02-08T14:00:00Z,2024-02-08T16:00:00Z,13201.15,-10.7,4.2,73,16,-0.8660254037844384,-0.5000000000000004,4,0,2
2024-02-08T15:00:00Z,2024-02-08T17:00:00Z,13559.425,-11.4,4.5,77,17,-0.9659258262890684,-0.25881904510252063,4,0,2
2024-02-08T16:00:00Z,2024-02-08T18:00:00Z,13676.575,-11.7,4.2,81,18,-1,-1.8369701987210294e-16,4,0,2
2024-02-08T17:00:00Z,2024-02-08T19:00:00Z,13723.025,-12,4.2,82,19,-0.9659258262890684,0.2588190451025203,4,0,2
2024-02-08T18:00:00Z,2024-02-08T20:00:00Z,13590.45,-12.1,3.7,84,20,-0.8660254037844386,0.5000000000000001,4,0,2
2024-02-08T19:00:00Z,2024-02-08T21:00:00Z,13290.875,-12.6,3.9,84,21,-0.7071067811865477,0.7071067811865474,4,0,2
2024-02-08T20:00:00Z,2024-02-08T22:00:00Z,13494.5,-13.5,3.9,83,22,-0.5000000000000004,0.8660254037844384,4,0,2
2024-02-08T21:00:00Z,2024-02-08T23:00:00Z,13330.85,-14,3.3,83,23,-0.25881904510252157,0.965925826289068,4,0,2
2024-02-08T22:00:00Z,2024-02-09T00:00:00Z,13144.825,-14.2,4.1,83,0,0,1,5,0,2
2024-02-08T23:00:00Z,2024-02-09T01:00:00Z,13160.75,-14.8,4.1,83,1,0.25881904510252074,0.9659258262890684,5,0,2
2024-02-09T00:00:00Z,2024-02-09T02:00:00Z,13141.7,-15.1,4,83,2,0.49999999999999994,0.8660254037844387,5,0,2
2024-02-09T01:00:00Z,2024-02-09T03:00:00Z,13053.85,-15.2,4.3,85,3,0.7071067811865475,0.7071067811865476,5,0,2
2024-02-09T02:00:00Z,2024-02-09T04:00:00Z,13131.625,-15.3,4.6,85,4,0.8660254037844386,0.5000000000000001,5,0,2
2024-02-09T03:00:00Z,2024-02-09T05:00:00Z,13403.775,-16.7,4.4,84,5,0.9659258262890684,0.25881904510252074,5,0,2
2024-02-09T04:00:00Z,2024-02-09T06:00:00Z,13861.075,-17.5,4.3,84,6,1,6.123233995736766e-17,5,0,2
2024-02-09T05:00:00Z,2024-02-09T07:00:00Z,14153.3,-17.5,3.5,85,7,0.9659258262890684,-0.25881904510252063,5,0,2
2024-02-09T06:00:00Z,2024-02-09T08:00:00Z,14215.775,-17.3,3.6,85,8,0.8660254037844387,-0.4999999999999998,5,0,2
2024-02-09T07:00:00Z,2024-02-09T09:00:00Z,14298.625,-17.2,3.8,84,9,0.7071067811865476,-0.7071067811865475,5,0,2
2024-02-09T08:00:00Z,2024-02-09T10:00:00Z,14222.45,-17.3,2.3,83,10,0.49999999999999994,-0.8660254037844387,5,0,2
2024-02-09T09:00:00Z,2024-02-09T11:00:00Z,14200.625,-16.1,3.8,81,11,0.258819045102521,-0.9659258262890682,5,0,2
2024-02-09T10:00:00Z,2024-02-09T12:00:00Z,14063.6,-14.2,3.1,75,12,1.2246467991473532e-16,-1,5,0,2
2024-02-09T11:00:00Z,2024-02-09T13:00:00Z,13694.575,-12.5,3.6,69,13,-0.2588190451025208,-0.9659258262890684,5,0,2
2024-02-09T12:00:00Z,2024-02-09T14:00:00Z,13443.625,-11.1,3.2,65,14,-0.4999999999999997,-0.8660254037844388,5,0,2
2024-02-09T13:00:00Z,2024-02-09T15:00:00Z,13260.875,-10.2,3.1,62,15,-0.7071067811865471,-0.7071067811865479,5,0,2
2024-02-09T14:00:00Z,2024-02-09T16:00:00Z,13248.775,-10.2,2.9,62,16,-0.8660254037844384,-0.5000000000000004,5,0,2
2024-02-09T15:00:00Z,2024-02-09T17:00:00Z,13592.7,-10.8,2.4,65,17,-0.9659258262890684,-0.25881904510252063,5,0,2
2024-02-09T16:00:00Z,2024-02-09T18:00:00Z,13692.15,-12.1,2.7,71,18,-1,-1.8369701987210294e-16,5,0,2
2024-02-09T17:00:00Z,2024-02-09T19:00:00Z,13691.7,-14.6,2.6,82,19,-0.9659258262890684,0.2588190451025203,5,0,2
2024-02-09T18:00:00Z,2024-02-09T20:00:00Z,13517.725,-15.7,2.6,85,20,-0.8660254037844386,0.5000000000000001,5,0,2
2024-02-09T19:00:00Z,2024-02-09T21:00:00Z,13167.5,-15,2.7,83,21,-0.7071067811865477,0.7071067811865474,5,0,2
2024-02-09T20:00:00Z,2024-02-09T22:00:00Z,13216.425,-15.9,2.7,82,22,-0.5000000000000004,0.8660254037844384,5,0,2
2024-02-09T21:00:00Z,2024-02-09T23:00:00Z,13094.45,-16.4,3,83,23,-0.25881904510252157,0.965925826289068,5,0,2
2024-02-09T22:00:00Z,2024-02-10T00:00:00Z,12842.175,-15.9,3.4,80,0,0,1,6,1,2
2024-02-09T23:00:00Z,2024-02-10T01:00:00Z,12659.325,-15.3,3.9,76,1,0.25881904510252074,0.9659258262890684,6,1,2
2024-02-10T00:00:00Z,2024-02-10T02:00:00Z,12610.6,-14.7,3.1,71,2,0.49999999999999994,0.8660254037844387,6,1,2
2024-02-10T01:00:00Z,2024-02-10T03:00:00Z,12563.275,-15,3.4,71,3,0.7071067811865475,0.7071067811865476,6,1,2
2024-02-10T02:00:00Z,2024-02-10T04:00:00Z,12551.6,-15.3,3.5,72,4,0.8660254037844386,0.5000000000000001,6,1,2
2024-02-10T03:00:00Z,2024-02-10T05:00:00Z,12630.275,-15.7,4.1,73,5,0.9659258262890684,0.25881904510252074,6,1,2
2024-02-10T04:00:00Z,2024-02-10T06:00:00Z,12783.2,-15.9,3.6,74,6,1,6.123233995736766e-17,6,1,2
2024-02-10T05:00:00Z,2024-02-10T07:00:00Z,12802.85,-16,3.2,74,7,0.9659258262890684,-0.25881904510252063,6,1,2
2024-02-10T06:00:00Z,2024-02-10T08:00:00Z,12950.625,-17.1,2.8,80,8,0.8660254037844387,-0.4999999999999998,6,1,2
2024-02-10T07:00:00Z,2024-02-10T09:00:00Z,13141,-17,3.9,79,9,0.7071067811865476,-0.7071067811865475,6,1,2
2024-02-10T08:00:00Z,2024-02-10T10:00:00Z,13174.675,-16.3,3.4,78,10,0.49999999999999994,-0.8660254037844387,6,1,2
2024-02-10T09:00:00Z,2024-02-10T11:00:00Z,13140.8,-14.5,2.5,75,11,0.258819045102521,-0.9659258262890682,6,1,2
2024-02-10T10:00:00Z,2024-02-10T12:00:00Z,13052.825,-12.9,2.6,77,12,1.2246467991473532e-16,-1,6,1,2
2024-02-10T11:00:00Z,2024-02-10T13:00:00Z,12795.925,-11.2,3,82,13,-0.2588190451025208,-0.9659258262890684,6,1,2
2024-02-10T12:00:00Z,2024-02-10T14:00:00Z,12644.525,-10.7,2.4,82,14,-0.4999999999999997,-0.8660254037844388,6,1,2
2024-02-10T13:00:00Z,2024-02-10T15:00:00Z,12623.375,-10.4,2.5,80,15,-0.7071067811865471,-0.7071067811865479,6,1,2
2024-02-10T14:00:00Z,2024-02-10T16:00:00Z,12721.125,-10.4,2.4,81,16,-0.8660254037844384,-0.5000000000000004,6,1,2
2024-02-10T15:00:00Z,2024-02-10T17:00:00Z,13191.2,-10.4,3,85,17,-0.9659258262890684,-0.25881904510252063,6,1,2
2024-02-10T16:00:00Z,2024-02-10T18:00:00Z,13436,-10.5,2.5,81,18,-1,-1.8369701987210294e-16,6,1,2
2024-02-10T17:00:00Z,2024-02-10T19:00:00Z,13433.425,-10.8,3.3,79,19,-0.9659258262890684,0.2588190451025203,6,1,2
2024-02-10T18:00:00Z,2024-02-10T20:00:00Z,13221.125,-11,3.6,82,20,-0.8660254037844386,0.5000000000000001,6,1,2
2024-02-10T19:00:00Z,2024-02-10T21:00:00Z,12925.725,-11.4,3.5,84,21,-0.7071067811865477,0.7071067811865474,6,1,2
2024-02-10T20:00:00Z,2024-02-10T22:00:00Z,13052.25,-11.4,3.9,89,22,-0.5000000000000004,0.8660254037844384,6,1,2
2024-02-10T21:00:00Z,2024-02-10T23:00:00Z,13048.6,-11.4,3.1,90,23,-0.25881904510252157,0.965925826289068,6,1,2
2024-02-10T22:00:00Z,2024-02-11T00:00:00Z,12888.725,-11.6,3.6,91,0,0,1,7,1,2
2024-02-10T23:00:00Z,2024-02-11T01:00:00Z,12819.725,-11.9,4.3,91,1,0.25881904510252074,0.9659258262890684,7,1,2
2024-02-11T00:00:00Z,2024-02-11T02:00:00Z,12720.05,-13.2,3.9,88,2,0.49999999999999994,0.8660254037844387,7,1,2
2024-02-11T01:00:00Z,2024-02-11T03:00:00Z,12626.225,-14.5,3.8,86,3,0.7071067811865475,0.7071067811865476,7,1,2
2024-02-11T02:00:00Z,2024-02-11T04:00:00Z,12680.875,-15.2,4.2,85,4,0.8660254037844386,0.5000000000000001,7,1,2
2024-02-11T03:00:00Z,2024-02-11T05:00:00Z,12754.625,-14.9,4.2,85,5,0.9659258262890684,0.25881904510252074,7,1,2
2024-02-11T04:00:00Z,2024-02-11T06:00:00Z,12864.725,-14.7,4.3,85,6,1,6.123233995736766e-17,7,1,2
2024-02-11T05:00:00Z,2024-02-11T07:00:00Z,12881.45,-14.3,5,84,7,0.9659258262890684,-0.25881904510252063,7,1,2
2024-02-11T06:00:00Z,2024-02-11T08:00:00Z,13007.725,-14.3,4.8,83,8,0.8660254037844387,-0.4999999999999998,7,1,2
2024-02-11T07:00:00Z,2024-02-11T09:00:00Z,13242.65,-14.1,4.5,81,9,0.7071067811865476,-0.7071067811865475,7,1,2
2024-02-11T08:00:00Z,2024-02-11T10:00:00Z,13304.175,-13.7,4.3,79,10,0.49999999999999994,-0.8660254037844387,7,1,2
2024-02-11T09:00:00Z,2024-02-11T11:00:00Z,13315.025,-12.4,4.3,73,11,0.258819045102521,-0.9659258262890682,7,1,2
2024-02-11T10:00:00Z,2024-02-11T12:00:00Z,13161.825,-11.3,4.1,66,12,1.2246467991473532e-16,-1,7,1,2
2024-02-11T11:00:00Z,2024-02-11T13:00:00Z,12909.975,-10,4.3,62,13,-0.2588190451025208,-0.9659258262890684,7,1,2
