time_utc,local_time,consumption_mwh,temp_c,wind_ms,humid_pc,hour,hour_sin,hour_cos,weekday,is_weekend,month
2025-03-23T13:00:00Z,2025-03-23T15:00:00Z,9569.9225,6.5,2.7,36,15,-0.7071067811865471,-0.7071067811865479,7,1,3
2025-03-23T14:00:00Z,2025-03-23T16:00:00Z,9716.39,6.4,3.4,33,16,-0.8660254037844384,-0.5000000000000004,7,1,3
2025-03-23T15:00:00Z,2025-03-23T17:00:00Z,9924.04,5.6,4,31,17,-0.9659258262890684,-0.25881904510252063,7,1,3
2025-03-23T16:00:00Z,2025-03-23T18:00:00Z,10329.95,4.7,3.3,37,18,-1,-1.8369701987210294e-16,7,1,3
2025-03-23T17:00:00Z,2025-03-23T19:00:00Z,10956.45,3.3,3.1,46,19,-0.9659258262890684,0.2588190451025203,7,1,3
2025-03-23T18:00:00Z,2025-03-23T20:00:00Z,10737.275,2,2.9,56,20,-0.8660254037844386,0.5000000000000001,7,1,3
2025-03-23T19:00:00Z,2025-03-23T21:00:00Z,10526.85,2.3,3.3,57,21,-0.7071067811865477,0.7071067811865474,7,1,3
2025-03-23T20:00:00Z,2025-03-23T22:00:00Z,10681.95,2.3,4,59,22,-0.5000000000000004,0.8660254037844384,7,1,3
2025-03-23T21:00:00Z,2025-03-23T23:00:00Z,10446.125,1.6,3.2,68,23,-0.25881904510252157,0.965925826289068,7,1,3
2025-03-23T22:00:00Z,2025-03-24T00:00:00Z,10199.35,0.6,3.1,74,0,0,1,1,0,3
2025-03-23T23:00:00Z,2025-03-24T01:00:00Z,9968.67,0.4,3.3,73,1,0.25881904510252074,0.9659258262890684,1,0,3
2025-03-24T00:00:00Z,2025-03-24T02:00:00Z,9844.3325,1.2,3.8,66,2,0.49999999999999994,0.8660254037844387,1,0,3
2025-03-24T01:00:00Z,2025-03-24T03:00:00Z,9920.7175,1.5,3.6,62,3,0.7071067811865475,0.7071067811865476,1,0,3
2025-03-24T02:00:00Z,2025-03-24T04:00:00Z,10045.45,1,3.5,61,4,0.8660254037844386,0.5000000000000001,1,0,3
2025-03-24T03:00:00Z,2025-03-24T05:00:00Z,10291.075,-0.2,3.4,70,5,0.9659258262890684,0.25881904510252074,1,0,3
2025-03-24T04:00:00Z,2025-03-24T06:00:00Z,10656.7,-1,2.8,75,6,1,6.123233995736766e-17,1,0,3
2025-03-24T05:00:00Z,2025-03-24T07:00:00Z,10989.25,-0.4,3.4,73,7,0.9659258262890684,-0.25881904510252063,1,0,3
2025-03-24T06:00:00Z,2025-03-24T08:00:00Z,10909.65,1.7,3.8,65,8,0.8660254037844387,-0.4999999999999998,1,0,3
2025-03-24T07:00:00Z,2025-03-24T09:00:00Z,10687.75,2.4,4.1,64,9,0.7071067811865476,-0.7071067811865475,1,0,3
2025-03-24T08:00:00Z,2025-03-24T10:00:00Z,10829.7,2.9,3.9,64,10,0.49999999999999994,-0.8660254037844387,1,0,3
2025-03-24T09:00:00Z,2025-03-24T11:00:00Z,10913.2,3.4,4.1,62,11,0.258819045102521,-0.9659258262890682,1,0,3
2025-03-24T10:00:00Z,2025-03-24T12:00:00Z,10990.05,3,4.3,67,12,1.2246467991473532e-16,-1,1,0,3
2025-03-24T11:00:00Z,2025-03-24T13:00:00Z,10939.075,2.7,4.1,69,13,-0.2588190451025208,-0.9659258262890684,1,0,3
2025-03-24T12:00:00Z,2025-03-24T14:00:00Z,10819.525,3.2,4,71,14,-0.4999999999999997,-0.8660254037844388,1,0,3
2025-03-24T13:00:00Z,2025-03-24T15:00:00Z,10725.125,2.5,4.3,85,15,-0.7071067811865471,-0.7071067811865479,1,0,3
2025-03-24T14:00:00Z,2025-03-24T16:00:00Z,10851.75,2.3,3.4,93,16,-0.8660254037844384,-0.5000000000000004,1,0,3
2025-03-24T15:00:00Z,2025-03-24T17:00:00Z,10956.85,2.2,2.8,94,17,-0.9659258262890684,-0.25881904510252063,1,0,3
2025-03-24T16:00:00Z,2025-03-24T18:00:00Z,11068.325,2.2,2,94,18,-1,-1.8369701987210294e-16,1,0,3
2025-03-24T17:00:00Z,2025-03-24T19:00:00Z,11276.975,2.4,2.7,94,19,-0.9659258262890684,0.2588190451025203,1,0,3
2025-03-24T18:00:00Z,2025-03-24T20:00:00Z,11154.525,2.3,2.5,96,20,-0.8660254037844386,0.5000000000000001,1,0,3
2025-03-24T19:00:00Z,2025-03-24T21:00:00Z,10815.625,1.8,3.8,98,21,-0.7071067811865477,0.7071067811865474,1,0,3
2025-03-24T20:00:00Z,2025-03-24T22:00:00Z,10820.925,1.4,3.7,99,22,-0.5000000000000004,0.8660254037844384,1,0,3
2025-03-24T21:00:00Z,2025-03-24T23:00:00Z,10543.325,1,3.6,100,23,-0.25881904510252157,0.965925826289068,1,0,3
2025-03-24T22:00:00Z,2025-03-25T00:00:00Z,10231.425,2,4.3,98,0,0,1,2,0,3
2025-03-24T23:00:00Z,2025-03-25T01:00:00Z,10011.0925,3.3,5.7,89,1,0.25881904510252074,0.9659258262890684,2,0,3
2025-03-25T00:00:00Z,2025-03-25T02:00:00Z,9865.7,3.3,6.2,89,2,0.49999999999999994,0.8660254037844387,2,0,3
2025-03-25T01:00:00Z,2025-03-25T03:00:00Z,9736.255,3.1,6.9,91,3,0.7071067811865475,0.7071067811865476,2,0,3
2025-03-25T02:00:00Z,2025-03-25T04:00:00Z,9761.405,2.9,5.9,93,4,0.8660254037844386,0.5000000000000001,2,0,3
2025-03-25T03:00:00Z,2025-03-25T05:00:00Z,10037.575,3,5.3,94,5,0.9659258262890684,0.25881904510252074,2,0,3
2025-03-25T04:00:00Z,2025-03-25T06:00:00Z,10515.975,3.3,5.3,92,6,1,6.123233995736766e-17,2,0,3
2025-03-25T05:00:00Z,2025-03-25T07:00:00Z,10964.85,3.6,5.8,91,7,0.9659258262890684,-0.25881904510252063,2,0,3
2025-03-25T06:00:00Z,2025-03-25T08:00:00Z,11129.275,3.8,6.5,92,8,0.8660254037844387,-0.4999999999999998,2,0,3
2025-03-25T07:00:00Z,2025-03-25T09:00:00Z,11142.625,3.9,6.2,92,9,0.7071067811865476,-0.7071067811865475,2,0,3
2025-03-25T08:00:00Z,2025-03-25T10:00:00Z,10993.525,4.2,5.9,91,10,0.49999999999999994,-0.8660254037844387,2,0,3
2025-03-25T09:00:00Z,2025-03-25T11:00:00Z,11004.375,4.8,4.9,88,11,0.258819045102521,-0.9659258262890682,2,0,3
2025-03-25T10:00:00Z,2025-03-25T12:00:00Z,10875.975,4.9,5.7,88,12,1.2246467991473532e-16,-1,2,0,3
2025-03-25T11:00:00Z,2025-03-25T13:00:00Z,10835.725,5.2,4.3,87,13,-0.2588190451025208,-0.9659258262890684,2,0,3
2025-03-25T12:00:00Z,2025-03-25T14:00:00Z,10729.875,4.9,4.8,90,14,-0.4999999999999997,-0.8660254037844388,2,0,3
2025-03-25T13:00:00Z,2025-03-25T15:00:00Z,10488.8,5,4.3,91,15,-0.7071067811865471,-0.7071067811865479,2,0,3
2025-03-25T14:00:00Z,2025-03-25T16:00:00Z,10409.75,5.5,4.4,88,16,-0.8660254037844384,-0.5000000000000004,2,0,3
2025-03-25T15:00:00Z,2025-03-25T17:00:00Z,10330.725,5.2,4.5,87,17,-0.9659258262890684,-0.25881904510252063,2,0,3
2025-03-25T16:00:00Z,2025-03-25T18:00:00Z,10324.4,4.6,3.9,92,18,-1,-1.8369701987210294e-16,2,0,3
2025-03-25T17:00:00Z,2025-03-25T19:00:00Z,10568.2,4.1,2.6,97,19,-0.9659258262890684,0.2588190451025203,2,0,3
2025-03-25T18:00:00Z,2025-03-25T20:00:00Z,10482.65,3.9,2.8,98,20,-0.8660254037844386,0.5000000000000001,2,0,3
2025-03-25T19:00:00Z,2025-03-25T21:00:00Z,10168.85,3.8,2.7,99,21,-0.7071067811865477,0.7071067811865474,2,0,3
2025-03-25T20:00:00Z,2025-03-25T22:00:00Z,10145.525,3.7,2.3,99,22,-0.5000000000000004,0.8660254037844384,2,0,3
2025-03-25T21:00:00Z,2025-03-25T23:00:00Z,9914.825,3.6,1.8,100,23,-0.25881904510252157,0.965925826289068,2,0,3
2025-03-25T22:00:00Z,2025-03-26T00:00:00Z,9685.7125,3.6,1.5,100,0,0,1,3,0,3
2025-03-25T23:00:00Z,2025-03-26T01:00:00Z,9535.2225,3.6,1.8,100,1,0.25881904510252074,0.9659258262890684,3,0,3
2025-03-26T00:00:00Z,2025-03-26T02:00:00Z,9345.415,3.3,1.8,100,2,0.49999999999999994,0.8660254037844387,3,0,3
2025-03-26T01:00:00Z,2025-03-26T03:00:00Z,9254.385,3,1.8,100,3,0.7071067811865475,0.7071067811865476,3,0,3
2025-03-26T02:00:00Z,2025-03-26T04:00:00Z,9253.885,2.6,2.1,99,4,0.8660254037844386,0.5000000000000001,3,0,3
2025-03-26T03:00:00Z,2025-03-26T05:00:00Z,9466.195,3,2.3,86,5,0.9659258262890684,0.25881904510252074,3,0,3
2025-03-26T04:00:00Z,2025-03-26T06:00:00Z,9750.0525,2.9,2.9,81,6,1,6.123233995736766e-17,3,0,3
2025-03-26T05:00:00Z,2025-03-26T07:00:00Z,9817.7125,2.9,2.3,78,7,0.9659258262890684,-0.25881904510252063,3,0,3
2025-03-26T06:00:00Z,2025-03-26T08:00:00Z,9895.63,3.2,2.3,76,8,0.8660254037844387,-0.4999999999999998,3,0,3
2025-03-26T07:00:00Z,2025-03-26T09:00:00Z,9871.6425,4.1,2.7,68,9,0.7071067811865476,-0.7071067811865475,3,0,3
2025-03-26T08:00:00Z,2025-03-26T10:00:00Z,9622.9325,5.2,2.4,62,10,0.49999999999999994,-0.8660254037844387,3,0,3
2025-03-26T09:00:00Z,2025-03-26T11:00:00Z,9569.94,6.6,3.9,49,11,0.258819045102521,-0.9659258262890682,3,0,3
2025-03-26T10:00:00Z,2025-03-26T12:00:00Z,9522.985,7.6,4.9,39,12,1.2246467991473532e-16,-1,3,0,3
2025-03-26T11:00:00Z,2025-03-26T13:00:00Z,9481.9975,8,5,38,13,-0.2588190451025208,-0.9659258262890684,3,0,3
2025-03-26T12:00:00Z,2025-03-26T14:00:00Z,9489.165,8.1,4.1,35,14,-0.4999999999999997,-0.8660254037844388,3,0,3
2025-03-26T13:00:00Z,2025-03-26T15:00:00Z,9643.09,8.4,4.9,32,15,-0.7071067811865471,-0.7071067811865479,3,0,3
2025-03-26T14:00:00Z,2025-03-26T16:00:00Z,9692.7875,7.9,5,32,16,-0.8660254037844384,-0.5000000000000004,3,0,3
2025-03-26T15:00:00Z,2025-03-26T17:00:00Z,9779.02,7,4.8,33,17,-0.9659258262890684,-0.25881904510252063,3,0,3
2025-03-26T16:00:00Z,2025-03-26T18:00:00Z,10039.245,6.6,4.4,32,18,-1,-1.8369701987210294e-16,3,0,3
2025-03-26T17:00:00Z,2025-03-26T19:00:00Z,10761.05,5.4,2.6,37,19,-0.9659258262890684,0.2588190451025203,3,0,3
2025-03-26T18:00:00Z,2025-03-26T20:00:00Z,10963.1,2.5,1,48,20,-0.8660254037844386,0.5000000000000001,3,0,3
2025-03-26T19:00:00Z,2025-03-26T21:00:00Z,10722.525,0.4,0.8,57,21,-0.7071067811865477,0.7071067811865474,3,0,3
2025-03-26T20:00:00Z,2025-03-26T22:00:00Z,10785.275,-0.9,1.9,67,22,-0.5000000000000004,0.8660254037844384,3,0,3
2025-03-26T21:00:00Z,2025-03-26T23:00:00Z,10537.05,-1.3,2.8,69,23,-0.25881904510252157,0.965925826289068,3,0,3
2025-03-26T22:00:00Z,2025-03-27T00:00:00Z,10266.875,-1.7,2.5,72,0,0,1,4,0,3
2025-03-26T23:00:00Z,2025-03-27T01:00:00Z,10105.2,-1.6,2.6,70,1,0.25881904510252074,0.9659258262890684,4,0,3
2025-03-27T00:00:00Z,2025-03-27T02:00:00Z,9961.0375,-2.5,1.9,76,2,0.49999999999999994,0.8660254037844387,4,0,3
2025-03-27T01:00:00Z,2025-03-27T03:00:00Z,9941.7475,-2.7,2,79,3,0.7071067811865475,0.7071067811865476,4,0,3
2025-03-27T02:00:00Z,2025-03-27T04:00:00Z,10003.755,-3.2,2,82,4,0.8660254037844386,0.5000000000000001,4,0,3
2025-03-27T03:00:00Z,2025-03-27T05:00:00Z,10218.55,-3.7,2,85,5,0.9659258262890684,0.25881904510252074,4,0,3
2025-03-27T04:00:00Z,2025-03-27T06:00:00Z,10774.225,-4.1,2.8,87,6,1,6.123233995736766e-17,4,0,3
2025-03-27T05:00:00Z,2025-03-27T07:00:00Z,11067.375,-4.1,3,89,7,0.9659258262890684,-0.25881904510252063,4,0,3
2025-03-27T06:00:00Z,2025-03-27T08:00:00Z,11113.625,-2.2,3.7,91,8,0.8660254037844387,-0.4999999999999998,4,0,3
2025-03-27T07:00:00Z,2025-03-27T09:00:00Z,11009.55,3.2,4,85,9,0.7071067811865476,-0.7071067811865475,4,0,3
2025-03-27T08:00:00Z,2025-03-27T10:00:00Z,10692.925,5.8,4.3,75,10,0.49999999999999994,-0.8660254037844387,4,0,3
2025-03-27T09:00:00Z,2025-03-27T11:00:00Z,10665.325,7.5,4.1,67,11,0.258819045102521,-0.9659258262890682,4,0,3
2025-03-27T10:00:00Z,2025-03-27T12:00:00Z,10570.225,8.5,5,63,12,1.2246467991473532e-16,-1,4,0,3
2025-03-27T11:00:00Z,2025-03-27T13:00:00Z,10596.1,8.8,6.4,61,13,-0.2588190451025208,-0.9659258262890684,4,0,3
2025-03-27T12:00:00Z,2025-03-27T14:00:00Z,10608.725,8.5,7.8,53,14,-0.4999999999999997,-0.8660254037844388,4,0,3
2025-03-27T13:00:00Z,2025-03-27T15:00:00Z,10567.325,7.4,7.9,53,15,-0.7071067811865471,-0.7071067811865479,4,0,3
2025-03-27T14:00:00Z,2025-03-27T16:00:00Z,10544.975,6.8,7,51,16,-0.8660254037844384,-0.5000000000000004,4,0,3
2025-03-27T15:00:00Z,2025-03-27T17:00:00Z,10556.525,6.5,6.3,55,17,-0.9659258262890684,-0.25881904510252063,4,0,3
2025-03-27T16:00:00Z,2025-03-27T18:00:00Z,10753.325,6.5,6.3,57,18,-1,-1.8369701987210294e-16,4,0,3
2025-03-27T17:00:00Z,2025-03-27T19:00:00Z,11085.45,6.4,7.8,57,19,-0.9659258262890684,0.2588190451025203,4,0,3
2025-03-27T18:00:00Z,2025-03-27T20:00:00Z,10989.2,5.8,7.9,64,20,-0.8660254037844386,0.5000000000000001,4,0,3
2025-03-27T19:00:00Z,2025-03-27T21:00:00Z,10608.225,5.2,6.2,75,21,-0.7071067811865477,0.7071067811865474,4,0,3
2025-03-27T20:00:00Z,2025-03-27T22:00:00Z,10579.2,4.8,5.3,82,22,-0.5000000000000004,0.8660254037844384,4,0,3
2025-03-27T21:00:00Z,2025-03-27T23:00:00Z,10272,4.2,6.5,90,23,-0.25881904510252157,0.965925826289068,4,0,3
2025-03-27T22:00:00Z,2025-03-28T00:00:00Z,9910.285,4,6.1,92,0,0,1,5,0,3
2025-03-27T23:00:00Z,2025-03-28T01:00:00Z,9718.555,3.8,5.8,95,1,0.25881904510252074,0.9659258262890684,5,0,3
2025-03-28T00:00:00Z,2025-03-28T02:00:00Z,9544.06,3.6,6.1,98,2,0.49999999999999994,0.8660254037844387,5,0,3
2025-03-28T01:00:00Z,2025-03-28T03:00:00Z,9434.505,3.9,5.6,97,3,0.7071067811865475,0.7071067811865476,5,0,3
2025-03-28T02:00:00Z,2025-03-28T04:00:00Z,9479.195,3.8,6.4,96,4,0.8660254037844386,0.5000000000000001,5,0,3
2025-03-28T03:00:00Z,2025-03-28T05:00:00Z,9706.705,3.8,6.6,97,5,0.9659258262890684,0.25881904510252074,5,0,3
2025-03-28T04:00:00Z,2025-03-28T06:00:00Z,10232.925,3.8,5,100,6,1,6.123233995736766e-17,5,0,3
2025-03-28T05:00:00Z,2025-03-28T07:00:00Z,10703.425,3.7,4.8,100,7,0.9659258262890684,-0.25881904510252063,5,0,3
2025-03-28T06:00:00Z,2025-03-28T08:00:00Z,11047.625,4.1,5.4,100,8,0.8660254037844387,-0.4999999999999998,5,0,3
2025-03-28T07:00:00Z,2025-03-28T09:00:00Z,11215.3,4.4,5.1,100,9,0.7071067811865476,-0.7071067811865475,5,0,3
2025-03-28T08:00:00Z,2025-03-28T10:00:00Z,11252.325,4.7,5.2,99,10,0.49999999999999994,-0.8660254037844387,5,0,3
2025-03-28T09:00:00Z,2025-03-28T11:00:00Z,11266.475,4.8,4.2,100,11,0.258819045102521,-0.9659258262890682,5,0,3
2025-03-28T10:00:00Z,2025-03-28T12:00:00Z,11220.275,4.9,4.6,100,12,1.2246467991473532e-16,-1,5,0,3
2025-03-28T11:00:00Z,2025-03-28T13:00:00Z,11067.25,5.2,5.8,100,13,-0.2588190451025208,-0.9659258262890684,5,0,3
2025-03-28T12:00:00Z,2025-03-28T14:00:00Z,10966.275,5.5,6,100,14,-0.4999999999999997,-0.8660254037844388,5,0,3
2025-03-28T13:00:00Z,2025-03-28T15:00:00Z,10840.925,5.7,5.5,100,15,-0.7071067811865471,-0.7071067811865479,5,0,3
2025-03-28T14:00:00Z,2025-03-28T16:00:00Z,10971.55,5.8,6.1,100,16,-0.8660254037844384,-0.5000000000000004,5,0,3
2025-03-28T15:00:00Z,2025-03-28T17:00:00Z,10996.675,6,5.8,100,17,-0.9659258262890684,-0.25881904510252063,5,0,3
2025-03-28T16:00:00Z,2025-03-28T18:00:00Z,10961.625,6,5.1,100,18,-1,-1.8369701987210294e-16,5,0,3
2025-03-28T17:00:00Z,2025-03-28T19:00:00Z,11089.25,4.7,5.8,100,19,-0.9659258262890684,0.2588190451025203,5,0,3
2025-03-28T18:00:00Z,2025-03-28T20:00:00Z,10932.75,4.4,6.4,100,20,-0.8660254037844386,0.5000000000000001,5,0,3
2025-03-28T19:00:00Z,2025-03-28T21:00:00Z,10516.85,4.9,5.7,96,21,-0.7071067811865477,0.7071067811865474,5,0,3
2025-03-28T20:00:00Z,2025-03-28T22:00:00Z,10506.7,5.1,5,99,22,-0.5000000000000004,0.8660254037844384,5,0,3
2025-03-28T21:00:00Z,2025-03-28T23:00:00Z,10150.697499999998,5.1,5.9,96,23,-0.25881904510252157,0.965925826289068,5,0,3
2025-03-28T22:00:00Z,2025-03-29T00:00:00Z,9778.29,4.7,4.7,96,0,0,1,6,1,3
2025-03-28T23:00:00Z,2025-03-29T01:00:00Z,9545.815,4.8,5.1,94,1,0.25881904510252074,0.9659258262890684,6,1,3
2025-03-29T00:00:00Z,2025-03-29T02:00:00Z,9317.78,4.7,5.1,92,2,0.49999999999999994,0.8660254037844387,6,1,3
2025-03-29T01:00:00Z,2025-03-29T03:00:00Z,9175.795,5,5.5,88,3,0.7071067811865475,0.7071067811865476,6,1,3
2025-03-29T02:00:00Z,2025-03-29T04:00:00Z,9239.6025,3.9,3.9,93,4,0.8660254037844386,0.5000000000000001,6,1,3
2025-03-29T03:00:00Z,2025-03-29T05:00:00Z,9255.4225,2.7,4,100,5,0.9659258262890684,0.25881904510252074,6,1,3
2025-03-29T04:00:00Z,2025-03-29T06:00:00Z,9337,2.5,4.3,100,6,1,6.123233995736766e-17,6,1,3
2025-03-29T05:00:00Z,2025-03-29T07:00:00Z,9433.8025,2.4,3.8,100,7,0.9659258262890684,-0.25881904510252063,6,1,3
2025-03-29T06:00:00Z,2025-03-29T08:00:00Z,9660.0925,3.3,4.3,99,8,0.8660254037844387,-0.4999999999999998,6,1,3
2025-03-29T07:00:00Z,2025-03-29T09:00:00Z,9762.455,4.6,5.4,93,9,0.7071067811865476,-0.7071067811865475,6,1,3
2025-03-29T08:00:00Z,2025-03-29T10:00:00Z,9758.77,6.3,5.1,84,10,0.49999999999999994,-0.8660254037844387,6,1,3
2025-03-29T09:00:00Z,2025-03-29T11:00:00Z,9679.77,7.8,5.3,76,11,0.258819045102521,-0.9659258262890682,6,1,3
2025-03-29T10:00:00Z,2025-03-29T12:00:00Z,9531.8475,8.9,4.6,70,12,1.2246467991473532e-16,-1,6,1,3
2025-03-29T11:00:00Z,2025-03-29T13:00:00Z,9497.305,9.8,4.9,67,13,-0.2588190451025208,-0.9659258262890684,6,1,3
2025-03-29T12:00:00Z,2025-03-29T14:00:00Z,9491.27,11.1,4,62,14,-0.4999999999999997,-0.8660254037844388,6,1,3
2025-03-29T13:00:00Z,2025-03-29T15:00:00Z,9509.725,12.4,4.8,56,15,-0.7071067811865471,-0.7071067811865479,6,1,3
2025-03-29T14:00:00Z,2025-03-29T16:00:00Z,9713.1475,12.4,5.3,54,16,-0.8660254037844384,-0.5000000000000004,6,1,3
2025-03-29T15:00:00Z,2025-03-29T17:00:00Z,9807.5325,11.9,4.9,56,17,-0.9659258262890684,-0.25881904510252063,6,1,3
2025-03-29T16:00:00Z,2025-03-29T18:00:00Z,10021.165,11.2,4,59,18,-1,-1.8369701987210294e-16,6,1,3
2025-03-29T17:00:00Z,2025-03-29T19:00:00Z,10344.65,9.6,4.3,64,19,-0.9659258262890684,0.2588190451025203,6,1,3
2025-03-29T18:00:00Z,2025-03-29T20:00:00Z,10233.275,8.1,3.6,69,20,-0.8660254037844386,0.5000000000000001,6,1,3
2025-03-29T19:00:00Z,2025-03-29T21:00:00Z,9857.025,7.2,3.4,74,21,-0.7071067811865477,0.7071067811865474,6,1,3
2025-03-29T20:00:00Z,2025-03-29T22:00:00Z,9924.1575,6.2,2.5,80,22,-0.5000000000000004,0.8660254037844384,6,1,3
2025-03-29T21:00:00Z,2025-03-29T23:00:00Z,9686.295,4.4,1.9,89,23,-0.25881904510252157,0.965925826289068,6,1,3
2025-03-29T22:00:00Z,2025-03-30T00:00:00Z,9403.06,2.9,1.9,96,0,0,1,7,1,3
2025-03-29T23:00:00Z,2025-03-30T01:00:00Z,9211.5425,2,2.7,99,1,0.25881904510252074,0.9659258262890684,7,1,3
2025-03-30T00:00:00Z,2025-03-30T02:00:00Z,9080.975,1,3.1,100,2,0.49999999999999994,0.8660254037844387,7,1,3
2025-03-30T01:00:00Z,2025-03-30T04:00:00Z,9034.0225,1.2,2.6,100,4,0.8660254037844386,0.5000000000000001,7,1,3
2025-03-30T02:00:00Z,2025-03-30T05:00:00Z,9088.2075,2.2,2.8,100,5,0.9659258262890684,0.25881904510252074,7,1,3
2025-03-30T03:00:00Z,2025-03-30T06:00:00Z,9154.76,2.3,2.9,100,6,1,6.123233995736766e-17,7,1,3
2025-03-30T04:00:00Z,2025-03-30T07:00:00Z,9146.385,2.7,2.8,100,7,0.9659258262890684,-0.25881904510252063,7,1,3
2025-03-30T05:00:00Z,2025-03-30T08:00:00Z,9246.3725,3.2,2,100,8,0.8660254037844387,-0.4999999999999998,7,1,3
2025-03-30T06:00:00Z,2025-03-30T09:00:00Z,9096.8475,3.8,2,100,9,0.7071067811865476,-0.7071067811865475,7,1,3
2025-03-30T07:00:00Z,2025-03-30T10:00:00Z,8920.6675,4.2,1.8,100,10,0.49999999999999994,-0.8660254037844387,7,1,3
2025-03-30T08:00:00Z,2025-03-30T11:00:00Z,8889.955,5.3,1.8,98,11,0.258819045102521,-0.9659258262890682,7,1,3
2025-03-30T09:00:00Z,2025-03-30T12:00:00Z,8784.155,6.8,2.2,88,12,1.2246467991473532e-16,-1,7,1,3
2025-03-30T10:00:00Z,2025-03-30T13:00:00Z,8729.423333333334,7.4,2.2,84,13,-0.2588190451025208,-0.9659258262890684,7,1,3
2025-03-30T11:00:00Z,2025-03-30T14:00:00Z,8622.1,6.8,2.5,88,14,-0.4999999999999997,-0.8660254037844388,7,1,3
2025-03-30T12:00:00Z,2025-03-30T15:00:00Z,8567.6325,6.9,2.8,87,15,-0.7071067811865471,-0.7071067811865479,7,1,3
2025-03-30T13:00:00Z,2025-03-30T16:00:00Z,8627.065,6.6,2.7,90,16,-0.8660254037844384,-0.5000000000000004,7,1,3
2025-03-30T14:00:00Z,2025-03-30T17:00:00Z,8641.5075,7.7,1.1,88,17,-0.9659258262890684,-0.25881904510252063,7,1,3
2025-03-30T15:00:00Z,2025-03-30T18:00:00Z,8778.7,7.2,1.9,90,18,-1,-1.8369701987210294e-16,7,1,3
2025-03-30T16:00:00Z,2025-03-30T19:00:00Z,8888.23,6,1.8,99,19,-0.9659258262890684,0.2588190451025203,7,1,3
2025-03-30T17:00:00Z,2025-03-30T20:00:00Z,9053.5175,6.3,2.1,100,20,-0.8660254037844386,0.5000000000000001,7,1,3
2025-03-30T18:00:00Z,2025-03-30T21:00:00Z,8975.66,6.3,1.8,100,21,-0.7071067811865477,0.7071067811865474,7,1,3
2025-03-30T19:00:00Z,2025-03-30T22:00:00Z,9096.7,6.3,1.8,100,22,-0.5000000000000004,0.8660254037844384,7,1,3
2025-03-30T20:00:00Z,2025-03-30T23:00:00Z,8970.8875,6.1,2.9,100,23,-0.25881904510252157,0.965925826289068,7,1,3
2025-03-30T21:00:00Z,2025-03-31T00:00:00Z,8834.7025,6.4,3,100,0,0,1,1,0,3
2025-03-30T22:00:00Z,2025-03-31T01:00:00Z,8484.335,6.2,3.1,98,1,0.25881904510252074,0.9659258262890684,1,0,3
2025-03-30T23:00:00Z,2025-03-31T02:00:00Z,8348.42,6.2,3.6,95,2,0.49999999999999994,0.8660254037844387,1,0,3
2025-03-31T00:00:00Z,2025-03-31T03:00:00Z,8355.205,6,3.3,95,3,0.7071067811865475,0.7071067811865476,1,0,3
2025-03-31T01:00:00Z,2025-03-31T04:00:00Z,8422.5475,5,3.1,99,4,0.8660254037844386,0.5000000000000001,1,0,3
2025-03-31T02:00:00Z,2025-03-31T05:00:00Z,8681.305,5.4,2.9,97,5,0.9659258262890684,0.25881904510252074,1,0,3
2025-03-31T03:00:00Z,2025-03-31T06:00:00Z,9182.2675,5.1,3,98,6,1,6.123233995736766e-17,1,0,3
2025-03-31T04:00:00Z,2025-03-31T07:00:00Z,9508.0525,4.4,2.3,99,7,0.9659258262890684,-0.25881904510252063,1,0,3
2025-03-31T05:00:00Z,2025-03-31T08:00:00Z,9710.05,4.1,2.2,100,8,0.8660254037844387,-0.4999999999999998,1,0,3
2025-03-31T06:00:00Z,2025-03-31T09:00:00Z,9814.84,5.1,2,95,9,0.7071067811865476,-0.7071067811865475,1,0,3
2025-03-31T07:00:00Z,2025-03-31T10:00:00Z,9758.3675,6.5,2.1,83,10,0.49999999999999994,-0.8660254037844387,1,0,3
2025-03-31T08:00:00Z,2025-03-31T11:00:00Z,9690.35,7.2,2.6,77,11,0.258819045102521,-0.9659258262890682,1,0,3
2025-03-31T09:00:00Z,2025-03-31T12:00:00Z,9623.6425,7.8,2.4,75,12,1.2246467991473532e-16,-1,1,0,3
2025-03-31T10:00:00Z,2025-03-31T13:00:00Z,9543.025,8.5,1.9,71,13,-0.2588190451025208,-0.9659258262890684,1,0,3
2025-03-31T11:00:00Z,2025-03-31T14:00:00Z,9403.1875,9,1.5,69,14,-0.4999999999999997,-0.8660254037844388,1,0,3
2025-03-31T12:00:00Z,2025-03-31T15:00:00Z,9286.4225,8.8,1.6,70,15,-0.7071067811865471,-0.7071067811865479,1,0,3
2025-03-31T13:00:00Z,2025-03-31T16:00:00Z,9272.6,9.5,1.2,67,16,-0.8660254037844384,-0.5000000000000004,1,0,3
2025-03-31T14:00:00Z,2025-03-31T17:00:00Z,9213.2425,10,0.9,66,17,-0.9659258262890684,-0.25881904510252063,1,0,3
2025-03-31T15:00:00Z,2025-03-31T18:00:00Z,9213.4075,10,1.4,66,18,-1,-1.8369701987210294e-16,1,0,3
2025-03-31T16:00:00Z,2025-03-31T19:00:00Z,9248.255,9,0.6,70,19,-0.9659258262890684,0.2588190451025203,1,0,3
2025-03-31T17:00:00Z,2025-03-31T20:00:00Z,9446.07,8.2,0.3,76,20,-0.8660254037844386,0.5000000000000001,1,0,3
