"Observation station","Year","Month","Day","Time [Local time]","Average temperature [°C]","Maximum temperature [°C]","Minimum temperature [°C]","Wind speed [m/s]","Maximum wind speed [m/s]","Average wind direction [°]","Maximum gust speed [m/s]","Precipitation [mm]","Average air pressure [hPa]","Average relative humidity [%]"
"Espoo Tapiola","2021","2","8","19:00","-9.2","-9.1","-9.2","3.4","4.3","20","7.2","0","1023.6","82"
"Espoo Tapiola","2021","2","8","20:00","-9.3","-9.1","-9.4","2.3","4","50","4.8","0","1023.8","82"
"Espoo Tapiola","2021","2","8","21:00","-9.5","-9.4","-9.7","2.2","2.8","49","3.9","0","1024.1","82"
"Espoo Tapiola","2021","2","8","22:00","-9.7","-9.6","-9.7","1.5","1.8","33","3.6","0","1024.1","83"
"Espoo Tapiola","2021","2","8","23:00","-9.9","-9.7","-10","1.8","2.9","40","4.4","0","1023.9","84"
"Espoo Tapiola","2021","2","9","00:00","-10.2","-10","-10.5","2.4","2.9","33","5.3","0","1023.6","85"
"Espoo Tapiola","2021","2","9","01:00","-10.7","-10.5","-10.8","2.9","3.8","33","6.2","0","1023.5","87"
"Espoo Tapiola","2021","2","9","02:00","-10.8","-10.6","-10.9","2.9","3.4","23","6.7","0","1023.2","88"
"Espoo Tapiola","2021","2","9","03:00","-11.2","-10.9","-11.3","3.3","4.1","33","6.4","0","1023.1","88"
"Espoo Tapiola","2021","2","9","04:00","-11.3","-11.2","-11.4","2.7","3.9","30","6.8","0","1022.9","87"
"Espoo Tapiola","2021","2","9","05:00","-11.5","-11.4","-11.6","2.9","3.8","47","5.4","0","1022.7","88"
"Espoo Tapiola","2021","2","9","06:00","-11.4","-11.3","-11.4","2.8","3.4","41","5.1","0","1022.2","88"
"Espoo Tapiola","2021","2","9","07:00","-11.3","-11.2","-11.4","2.8","3.6","44","5.7","0","1021.9","88"
"Espoo Tapiola","2021","2","9","08:00","-11.5","-11.4","-11.6","3.1","3.9","39","5.9","0","1021.8","87"
"Espoo Tapiola","2021","2","9","09:00","-11.6","-11.5","-11.6","2.7","3.4","35","4.8","0","1021.7","87"
"Espoo Tapiola","2021","2","9","10:00","-11.5","-11.2","-11.6","3.2","3.9","35","5.8","0","1021.7","87"
"Espoo Tapiola","2021","2","9","11:00","-11.2","-11","-11.3","3.2","3.7","45","5.4","0","1021.8","85"
"Espoo Tapiola","2021","2","9","12:00","-10.8","-10.5","-11.2","2.3","3.3","66","4.2","0","1021.8","83"
"Espoo Tapiola","2021","2","9","13:00","-10.5","-10.1","-10.7","2.5","3.5","70","4.8","0","1021.6","82"
"Espoo Tapiola","2021","2","9","14:00","-10.5","-10.2","-10.6","2.3","2.8","40","4.6","0","1021","82"
"Espoo Tapiola","2021","2","9","15:00","-10.3","-10.2","-10.4","2.1","2.7","43","4.1","0","1020.7","82"
"Espoo Tapiola","2021","2","9","16:00","-10.3","-10.3","-10.4","2.3","3","50","5","0","1020.5","82"
"Espoo Tapiola","2021","2","9","17:00","-10.7","-10.3","-11.2","2.8","3.6","37","5.3","0","1020.3","83"
"Espoo Tapiola","2021","2","9","18:00","-11.5","-11.1","-11.9","2.6","3.9","37","5.2","0","1020.2","86"
"Espoo Tapiola","2021","2","9","19:00","-12.5","-11.9","-12.9","2.5","3.8","43","4.5","0","1020.1","89"
"Espoo Tapiola","2021","2","9","20:00","-12.9","-12.4","-13.2","1.8","2.4","53","4.4","0","1020.1","89"
"Espoo Tapiola","2021","2","9","21:00","-13.1","-12.9","-13.3","1.8","2.1","54","3.2","0","1020.2","89"
"Espoo Tapiola","2021","2","9","22:00","-13","-12.9","-13.4","2.1","2.8","93","4","0","1020.3","89"
"Espoo Tapiola","2021","2","9","23:00","-13","-12.8","-13.1","2.1","2.9","49","3.8","0","1020.3","89"
"Espoo Tapiola","2021","2","10","00:00","-13.1","-12.9","-13.3","2.3","2.9","30","4.2","0","1020.2","89"
"Espoo Tapiola","2021","2","10","01:00","-13","-12.8","-13.2","3.3","3.9","36","5.5","0","1020.1","90"
"Espoo Tapiola","2021","2","10","02:00","-13.4","-13.1","-13.8","2.9","4","32","5.7","0","1020.1","89"
"Espoo Tapiola","2021","2","10","03:00","-14.3","-13.8","-14.6","3.1","3.9","29","5.1","0","1020","87"
"Espoo Tapiola","2021","2","10","04:00","-15.1","-14.6","-15.6","3.1","3.7","31","5.8","0","1019.8","87"
"Espoo Tapiola","2021","2","10","05:00","-16.3","-15.6","-17.1","3.2","3.7","25","5.7","0","1019.8","86"
"Espoo Tapiola","2021","2","10","06:00","-17.2","-17","-17.6","3.5","3.7","32","4.8","0","1019.7","86"
"Espoo Tapiola","2021","2","10","07:00","-18.3","-17.6","-19.2","3.4","3.6","40","4.6","0","1019.7","85"
"Espoo Tapiola","2021","2","10","08:00","-19.2","-18.9","-19.5","3","3.3","43","4","0","1020","85"
"Espoo Tapiola","2021","2","10","09:00","-19","-18.2","-19.4","3","3.3","50","5","0","1020.2","85"
"Espoo Tapiola","2021","2","10","10:00","-16.2","-14.6","-18.4","2.8","3.5","71","5.6","0","1020.4","87"
"Espoo Tapiola","2021","2","10","11:00","-14","-13.1","-14.9","3.2","3.6","37","5.5","0","1020.9","88"
"Espoo Tapiola","2021","2","10","12:00","-12.5","-12","-13","2.5","3.2","45","6","0","1021.2","88"
"Espoo Tapiola","2021","2","10","13:00","-11.3","-10.7","-12","2.5","3.1","52","4.5","0","1021.2","88"
"Espoo Tapiola","2021","2","10","14:00","-10.2","-9.8","-10.8","2.5","3.1","46","4.4","0","1021.2","86"
"Espoo Tapiola","2021","2","10","15:00","-9.8","-9.5","-10","2.4","2.8","39","3.8","0","1021.5","82"
"Espoo Tapiola","2021","2","10","16:00","-10.7","-10","-11.5","2.6","3.1","28","4.6","0","1021.8","83"
"Espoo Tapiola","2021","2","10","17:00","-11.7","-11.2","-12.5","2.1","3","32","4.2","0","1021.9","86"
"Espoo Tapiola","2021","2","10","18:00","-12.7","-12.4","-13","2.9","3.2","33","5","0","1022.1","89"
"Espoo Tapiola","2021","2","10","19:00","-13.9","-12.7","-14.9","2.3","3.2","26","4.1","0","1022.1","89"
"Espoo Tapiola","2021","2","10","20:00","-15.2","-14.7","-15.8","2.3","2.6","33","3.1","0","1022.4","89"
"Espoo Tapiola","2021","2","10","21:00","-15.8","-15.5","-16.1","2.3","2.6","32","3.4","0","1022.8","88"
"Espoo Tapiola","2021","2","10","22:00","-15.4","-15","-15.8","2.3","3.1","8","3.8","0","1023","87"
"Espoo Tapiola","2021","2","10","23:00","-15.4","-14.9","-16","2.8","3.2","9","4.7","0","1023.3","88"
"Espoo Tapiola","2021","2","11","00:00","-14.4","-13.1","-15.6","3","3.6","24","6.3","0","1023.7","88"
"Espoo Tapiola","2021","2","11","01:00","-13.4","-13.2","-13.6","3.2","3.7","22","6.7","0","1024","87"
"Espoo Tapiola","2021","2","11","02:00","-14","-13.4","-14.5","2.8","3.7","13","5.8","0","1024.2","87"
"Espoo Tapiola","2021","2","11","03:00","-14.8","-14.5","-15.3","3.3","3.9","10","5.9","0","1024.4","86"
"Espoo Tapiola","2021","2","11","04:00","-14.9","-14.5","-15.1","4.2","4.4","10","6.9","0","1024.6","85"
"Espoo Tapiola","2021","2","11","05:00","-14.7","-14.5","-15.3","4.1","4.8","5","7.6","0","1024.8","84"
"Espoo Tapiola","2021","2","11","06:00","-15.9","-15.4","-16.4","4.7","5.5","6","7.5","0","1025.3","83"
"Espoo Tapiola","2021","2","11","07:00","-16.8","-16.4","-17.2","5.2","5.7","7","8.2","0","1025.7","83"
"Espoo Tapiola","2021","2","11","08:00","-17.4","-17.2","-17.8","4.9","5.8","8","7.8","0","1026.2","82"
"Espoo Tapiola","2021","2","11","09:00","-18","-17.8","-18.1","5.2","5.5","4","7.8","0","1026.8","83"
"Espoo Tapiola","2021","2","11","10:00","-18","-17.6","-18.2","5","5.5","5","8.5","0","1027.4","82"
"Espoo Tapiola","2021","2","11","11:00","-17.6","-17.5","-17.8","4.8","5.3","356","8.3","0","1028","81"
"Espoo Tapiola","2021","2","11","12:00","-17","-16.4","-17.6","4.4","5.8","355","8.7","0","1028.4","80"
"Espoo Tapiola","2021","2","11","13:00","-15.8","-15.2","-16.4","4.1","5.9","353","9.1","0","1028.6","78"
"Espoo Tapiola","2021","2","11","14:00","-14.8","-14.5","-15.2","4.1","4.6","345","6.4","0","1028.8","77"
"Espoo Tapiola","2021","2","11","15:00","-14.1","-13.8","-14.5","3.8","4.2","348","6.2","0","1028.9","76"
"Espoo Tapiola","2021","2","11","16:00","-13.6","-13.5","-13.8","3","4","350","6","0","1029","76"
"Espoo Tapiola","2021","2","11","17:00","-13.9","-13.5","-14.5","3","4.4","352","5.8","0","1029.4","78"
"Espoo Tapiola","2021","2","11","18:00","-15","-14.4","-15.5","3.3","4","349","5.7","0","1029.8","83"
"Espoo Tapiola","2021","2","11","19:00","-16.1","-15.5","-16.5","2.7","3.4","335","4.4","0","1030.1","87"
"Espoo Tapiola","2021","2","11","20:00","-16.8","-16.4","-17","2.9","3.3","335","4.2","0","1030.3","87"
"Espoo Tapiola","2021","2","11","21:00","-16.2","-15.4","-16.9","3.7","4.2","335","5.5","0","1030.4","86"
"Espoo Tapiola","2021","2","11","22:00","-16.3","-15.6","-16.7","2.2","3.3","320","4.4","0","1030.4","86"
"Espoo Tapiola","2021","2","11","23:00","-17.3","-16.5","-17.9","1.6","1.9","292","2.5","0","1030.8","87"
"Espoo Tapiola","2021","2","12","00:00","-17.9","-17.7","-18.1","1.6","1.9","296","2.2","0","1031.1","87"
"Espoo Tapiola","2021","2","12","01:00","-18.7","-17.8","-19.4","2.1","2.4","309","2.7","0","1031.2","85"
"Espoo Tapiola","2021","2","12","02:00","-19.6","-19.2","-19.9","2.3","2.4","317","2.8","0","1031","85"
"Espoo Tapiola","2021","2","12","03:00","-20.2","-19.9","-20.5","2.6","3","335","3.5","0","1030.8","84"
"Espoo Tapiola","2021","2","12","04:00","-20.5","-20.2","-20.8","1.7","2.1","343","2.8","0","1030.8","84"
"Espoo Tapiola","2021","2","12","05:00","-20.8","-20.6","-20.9","1.4","2","27","2.8","0","1030.8","83"
"Espoo Tapiola","2021","2","12","06:00","-21.1","-20.8","-21.3","2","2.7","17","4.1","0","1030.8","83"
"Espoo Tapiola","2021","2","12","07:00","-21.2","-20.9","-21.6","2.7","3.6","348","4.3","0","1030.9","83"
"Espoo Tapiola","2021","2","12","08:00","-20.1","-19.5","-21.4","2.6","3.7","348","4.4","0","1031","85"
"Espoo Tapiola","2021","2","12","09:00","-19.4","-19","-19.9","2.1","3.3","358","4.4","0","1031","85"
"Espoo Tapiola","2021","2","12","10:00","-18.6","-17.6","-19.5","1.8","2.3","6","3.6","0","1031.1","85"
"Espoo Tapiola","2021","2","12","11:00","-16.2","-15.2","-17.6","1.3","1.9","338","3.2","0","1031.2","86"
"Espoo Tapiola","2021","2","12","12:00","-14.4","-13.9","-15.1","0.8","1.2","0","2.4","0","1031","85"
"Espoo Tapiola","2021","2","12","13:00","-13.4","-12.6","-14.2","0.8","1.1","0","2.1","0","1031.1","84"
"Espoo Tapiola","2021","2","12","14:00","-11.8","-11.2","-12.6","1.7","2.4","201","3.6","0","1030.9","76"
"Espoo Tapiola","2021","2","12","15:00","-10.5","-10.2","-11.2","1.8","2.4","232","3.5","0","1030.1","74"
"Espoo Tapiola","2021","2","12","16:00","-10.4","-9.8","-10.8","1.9","2.5","185","3.6","0","1029.5","76"
"Espoo Tapiola","2021","2","12","17:00","-10.1","-9.6","-10.6","2.1","2.6","221","3.5","0","1029.5","81"
"Espoo Tapiola","2021","2","12","18:00","-9.4","-9.2","-9.6","2.2","2.8","245","3.8","0","1029.4","88"
"Espoo Tapiola","2021","2","12","19:00","-9","-8.4","-9.3","2.8","3.2","294","5.4","0","1029.2","90"
"Espoo Tapiola","2021","2","12","20:00","-8.2","-8.2","-8.4","3.6","4.9","334","7.3","0","1029.1","91"
"Espoo Tapiola","2021","2","12","21:00","-8.4","-8.3","-8.5","4.2","5.3","337","7.9","0","1028.9","92"
"Espoo Tapiola","2021","2","12","22:00","-8.7","-8.5","-8.9","2.7","4.5","324","6.8","0","1028.8","93"
"Espoo Tapiola","2021","2","12","23:00","-10.2","-8.9","-11.5","1","1.6","277","1.9","0","1028.9","93"
"Espoo Tapiola","2021","2","13","00:00","-12.3","-11.6","-13.4","0.7","1.3","0","1.7","0","1028.8","91"
"Espoo Tapiola","2021","2","13","01:00","-13.1","-12.3","-13.6","1.3","1.9","243","3","0","1028.6","90"
"Espoo Tapiola","2021","2","13","02:00","-10.9","-9.7","-12.3","2.1","3.8","304","5.3","0","1028.2","91"
"Espoo Tapiola","2021","2","13","03:00","-9.2","-8.8","-9.8","1.7","2","226","2.7","0","1027.6","93"
"Espoo Tapiola","2021","2","13","04:00","-8.6","-8.4","-8.8","2.1","2.4","218","3.5","0","1027","93"
"Espoo Tapiola","2021","2","13","05:00","-8.2","-8.2","-8.4","1.8","2.7","257","3.6","0","1026.5","93"
"Espoo Tapiola","2021","2","13","06:00","-8.1","-8","-8.2","2.6","3.9","299","5","0","1026.4","93"
"Espoo Tapiola","2021","2","13","07:00","-6.5","-5.1","-8.2","4","4.4","324","6.5","0","1026.1","94"
"Espoo Tapiola","2021","2","13","08:00","-4.7","-4.4","-5.1","3.9","4.2","327","6.4","0","1026","92"
"Espoo Tapiola","2021","2","13","09:00","-4.6","-4","-5","4","4.4","326","6.8","0","1026","91"
"Espoo Tapiola","2021","2","13","10:00","-3.6","-3.5","-4","6.3","7.7","348","11","0","1025.9","89"
"Espoo Tapiola","2021","2","13","11:00","-3.5","-3.5","-3.5","5.6","7.1","346","10","0","1026","88"
"Espoo Tapiola","2021","2","13","12:00","-3.4","-3.3","-3.5","5.2","6.1","344","8.5","0","1025.8","87"
"Espoo Tapiola","2021","2","13","13:00","-3.1","-2.9","-3.3","4","5.7","332","7.4","0","1025.6","86"
"Espoo Tapiola","2021","2","13","14:00","-3.1","-2.9","-3.2","4.6","5.5","335","7.5","0","1025.3","85"
"Espoo Tapiola","2021","2","13","15:00","-3","-2.9","-3.2","3","4.7","333","7.1","0","1025","84"
"Espoo Tapiola","2021","2","13","16:00","-2.9","-2.9","-3","3.5","4.9","309","7.1","0","1024.8","85"
"Espoo Tapiola","2021","2","13","17:00","-2.9","-2.8","-3","3.8","5.3","315","7.8","0","1024.6","85"
"Espoo Tapiola","2021","2","13","18:00","-3","-3","-3","3.1","4.9","324","7.3","0","1024.6","86"
"Espoo Tapiola","2021","2","13","19:00","-3.5","-3","-4","2.6","2.8","313","4.5","0","1024.2","90"
"Espoo Tapiola","2021","2","13","20:00","-4.1","-3.9","-4.3","2.2","2.7","339","4.4","0","1024.2","93"
"Espoo Tapiola","2021","2","13","21:00","-4","-3.7","-4.4","2.4","2.9","345","4.1","0","1024.3","93"
"Espoo Tapiola","2021","2","13","22:00","-3.5","-3.3","-3.8","3.6","5","353","8.7","0","1024.2","90"
"Espoo Tapiola","2021","2","13","23:00","-3.3","-3.3","-3.4","3.9","5.1","353","8","0","1024.1","88"
"Espoo Tapiola","2021","2","14","00:00","-3.3","-3.3","-3.4","3.1","3.9","355","6.3","0","1024.1","88"
"Espoo Tapiola","2021","2","14","01:00","-3.2","-3.1","-3.3","3.6","5.8","342","8.2","0","1024","87"
"Espoo Tapiola","2021","2","14","02:00","-3.2","-3.2","-3.2","3.9","4.9","345","7.5","0","1023.8","87"
"Espoo Tapiola","2021","2","14","03:00","-3.1","-3","-3.2","5.3","6.3","346","10.1","0","1023.6","86"
"Espoo Tapiola","2021","2","14","04:00","-3.2","-3.1","-3.2","5.3","6.4","353","9.8","0","1023.5","86"
"Espoo Tapiola","2021","2","14","05:00","-3.2","-3.2","-3.4","4.8","6.3","357","9.9","0","1023.7","85"
"Espoo Tapiola","2021","2","14","06:00","-3.7","-3.4","-4.2","5.9","7.5","350","10.1","0","1024","81"
"Espoo Tapiola","2021","2","14","07:00","-4.9","-4.3","-5.6","4.7","5.9","352","8.5","0","1024.4","83"
"Espoo Tapiola","2021","2","14","08:00","-6.5","-5.6","-7.1","3.4","4.5","329","6.3","0","1024.5","88"
"Espoo Tapiola","2021","2","14","09:00","-6.7","-6.4","-6.9","4.3","4.8","328","8.8","0","1024.8","89"
"Espoo Tapiola","2021","2","14","10:00","-6","-5.7","-6.4","6.1","7.6","339","11.5","0","1025.2","80"
"Espoo Tapiola","2021","2","14","11:00","-5.5","-5.4","-5.7","6.5","7.6","350","10.5","0","1025.8","75"
"Espoo Tapiola","2021","2","14","12:00","-5.2","-5","-5.5","5.5","7.3","346","9.8","0","1026.1","71"
"Espoo Tapiola","2021","2","14","13:00","-5.1","-5","-5.2","6.8","7.8","335","11.5","0","1026.3","70"
"Espoo Tapiola","2021","2","14","14:00","-5.1","-4.7","-5.4","6.7","7.8","339","11.5","0","1026.5","71"
"Espoo Tapiola","2021","2","14","15:00","-5.6","-5.2","-6","7.5","9","346","12","0","1026.9","73"
"Espoo Tapiola","2021","2","14","16:00","-6.2","-6","-6.3","7.2","8.1","339","12.4","0","1027.2","76"
"Espoo Tapiola","2021","2","14","17:00","-6.5","-6.2","-6.8","5.3","6.1","335","9.5","0","1027.4","77"
"Espoo Tapiola","2021","2","14","18:00","-6.7","-6.5","-6.9","5.4","6.3","337","10","0","1027.6","79"
"Espoo Tapiola","2021","2","14","19:00","-6.5","-6.2","-6.7","6.1","8.7","344","13","0","1027.9","78"
"Espoo Tapiola","2021","2","14","20:00","-6.3","-6.2","-6.6","7.3","9.2","352","13.8","0","1028.3","75"
"Espoo Tapiola","2021","2","14","21:00","-6.7","-6.6","-6.8","6.8","8.8","354","13","0","1028.9","74"
"Espoo Tapiola","2021","2","14","22:00","-6.9","-6.8","-6.9","6.1","7.3","348","11.7","0","1029.2","75"
"Espoo Tapiola","2021","2","14","23:00","-7","-6.9","-7.2","5.4","6.6","353","9.5","0","1029.4","76"
"Espoo Tapiola","2021","2","15","00:00","-7.9","-7.2","-8.4","5.6","6.4","16","10","0","1030","75"
"Espoo Tapiola","2021","2","15","01:00","-8.9","-8.4","-9.2","4.7","5.8","360","10.3","0","1030.6","75"
"Espoo Tapiola","2021","2","15","02:00","-9.2","-9.1","-9.6","3.6","4.3","330","6.6","0","1030.8","74"
"Espoo Tapiola","2021","2","15","03:00","-10.3","-9.6","-10.9","3.2","4.4","324","5.7","0","1031","76"
"Espoo Tapiola","2021","2","15","04:00","-11.7","-10.8","-12.7","2.7","3","312","4","0","1031.2","81"
"Espoo Tapiola","2021","2","15","05:00","-13.5","-12.7","-14.5","2.4","2.7","308","3.6","0","1031.2","89"
"Espoo Tapiola","2021","2","15","06:00","-14.5","-13.8","-15.5","2.4","3","314","3.5","0","1031","90"
"Espoo Tapiola","2021","2","15","07:00","-15.7","-15.1","-16","2.2","2.9","283","3.6","0","1030.7","88"
"Espoo Tapiola","2021","2","15","08:00","-15.1","-14","-16","3.2","3.6","277","4.6","0","1030.7","88"
"Espoo Tapiola","2021","2","15","09:00","-13.4","-12.3","-14","3.2","3.4","270","4.8","0","1030.7","89"
"Espoo Tapiola","2021","2","15","10:00","-10.7","-9.8","-12.2","2.9","3.3","254","4.3","0","1030.7","88"
"Espoo Tapiola","2021","2","15","11:00","-9","-8.5","-9.8","3.2","4.4","268","6.3","0","1030.4","82"
"Espoo Tapiola","2021","2","15","12:00","-8","-7.3","-8.6","3.6","4.7","265","6.4","0","1030","77"
"Espoo Tapiola","2021","2","15","13:00","-6.7","-6","-7.3","3.3","4.1","277","5.5","0","1029.8","70"
"Espoo Tapiola","2021","2","15","14:00","-5.5","-4.9","-6","3.5","4.7","263","6.8","0","1029.2","64"
"Espoo Tapiola","2021","2","15","15:00","-4.7","-4.5","-4.9","4.4","5.3","252","7.7","0","1028.4","62"
"Espoo Tapiola","2021","2","15","16:00","-4.4","-4.1","-4.8","4.5","4.9","257","7.5","0","1027.9","63"
"Espoo Tapiola","2021","2","15","17:00","-4.2","-4.1","-4.3","4.1","4.7","239","6.9","0","1027.1","65"
"Espoo Tapiola","2021","2","15","18:00","-4.4","-4.3","-4.6","4.5","5.2","240","7.5","0","1026.4","66"
"Espoo Tapiola","2021","2","15","19:00","-4.6","-4.5","-4.8","4.9","5.6","232","8","0","1025.5","69"
"Espoo Tapiola","2021","2","15","20:00","-4.7","-4.7","-4.8","5.6","6.1","230","9.4","0","1024.5","72"
"Espoo Tapiola","2021","2","15","21:00","-4.4","-4.1","-4.7","5.4","6.6","230","9.1","0","1023.2","78"
"Espoo Tapiola","2021","2","15","22:00","-4.4","-4","-4.9","4.1","4.6","232","6.9","0","1022.2","81"
"Espoo Tapiola","2021","2","15","23:00","-4.8","-4.6","-5","5.4","6","234","9","0","1020.9","85"
"Espoo Tapiola","2021","2","16","00:00","-4.8","-4.6","-4.9","5.1","5.6","252","8.6","0","1019.7","85"
"Espoo Tapiola","2021","2","16","01:00","-4.8","-4.6","-5","6.5","7.5","258","11.4","0","1018.8","82"
"Espoo Tapiola","2021","2","16","02:00","-4.9","-4.7","-5","5.8","6.8","264","10.2","0","1018.2","81"
"Espoo Tapiola","2021","2","16","03:00","-5.2","-5.1","-5.3","5.2","5.6","263","8.6","0","1017.9","81"
"Espoo Tapiola","2021","2","16","04:00","-4.8","-4.3","-5.2","6.4","7.1","266","9.9","0","1017.2","83"
"Espoo Tapiola","2021","2","16","05:00","-4","-3.7","-4.4","6.3","7.3","276","10.1","0","1016.6","84"
"Espoo Tapiola","2021","2","16","06:00","-3.8","-3.6","-3.8","5.7","6.4","278","9.2","0","1016.1","85"
"Espoo Tapiola","2021","2","16","07:00","-3.5","-3.3","-3.7","5.6","6.1","272","10.1","0","1015.4","87"
"Espoo Tapiola","2021","2","16","08:00","-3.2","-3","-3.3","4.3","5.9","282","8.2","0","1015.2","87"
"Espoo Tapiola","2021","2","16","09:00","-2.7","-2.5","-2.9","4","5","308","8.1","0","1015.4","86"
"Espoo Tapiola","2021","2","16","10:00","-2.6","-2.5","-2.7","4.7","6.5","331","9.9","0","1015.8","82"
"Espoo Tapiola","2021","2","16","11:00","-3","-2.7","-3.1","5.5","7","2","10.5","0","1016.3","80"
"Espoo Tapiola","2021","2","16","12:00","-3.2","-2.9","-3.3","5.4","7.5","2","10.3","0","1016.7","74"
"Espoo Tapiola","2021","2","16","13:00","-3.1","-2.9","-3.2","5.7","7.7","5","10.8","0","1017.1","70"
"Espoo Tapiola","2021","2","16","14:00","-3.1","-2.9","-3.4","6.2","7.6","6","11.2","0","1017.4","66"
"Espoo Tapiola","2021","2","16","15:00","-3.6","-3","-4.1","6.1","7.3","23","11.7","0","1018","58"
"Espoo Tapiola","2021","2","16","16:00","-4.6","-4.1","-5.1","5.4","6.3","24","10.2","0","1018.7","59"
"Espoo Tapiola","2021","2","16","17:00","-5.6","-5.1","-6","5.2","5.9","24","9.5","0","1019.3","63"
"Espoo Tapiola","2021","2","16","18:00","-6.8","-6.1","-7.5","5","6.2","20","9.5","0","1019.9","71"
"Espoo Tapiola","2021","2","16","19:00","-8.1","-7.6","-8.7","3.9","5.2","29","8.6","0","1020.5","74"
"Espoo Tapiola","2021","2","16","20:00","-9.3","-8.7","-10.1","2.9","3.4","33","5.4","0","1021.2","80"
"Espoo Tapiola","2021","2","16","21:00","-10.6","-10.2","-10.9","2.8","3.4","42","5.3","0","1021.6","86"
"Espoo Tapiola","2021","2","16","22:00","-11.3","-10.8","-12.1","2.6","3.4","43","4.6","0","1022","87"
"Espoo Tapiola","2021","2","16","23:00","-12.5","-11.9","-13.2","2.5","2.7","35","3.9","0","1022.3","91"
"Espoo Tapiola","2021","2","17","00:00","-13","-12.5","-13.7","3","3.5","36","4.8","0","1022.4","91"
"Espoo Tapiola","2021","2","17","01:00","-12.6","-12.4","-12.9","3.3","3.7","36","5.2","0","1022.4","90"
"Espoo Tapiola","2021","2","17","02:00","-13.1","-12.8","-13.5","2.7","3.2","34","4.8","0","1022.6","89"
"Espoo Tapiola","2021","2","17","03:00","-13.8","-13.4","-14.1","2.7","2.8","28","4.7","0","1022.9","89"
"Espoo Tapiola","2021","2","17","04:00","-14.1","-13.7","-14.4","3.4","3.8","35","5.6","0","1023.1","88"
"Espoo Tapiola","2021","2","17","05:00","-14.6","-14.4","-14.8","3.3","3.6","33","6.1","0","1023","88"
"Espoo Tapiola","2021","2","17","06:00","-15.1","-14.6","-15.6","3","3.8","44","5.5","0","1023.1","87"
"Espoo Tapiola","2021","2","17","07:00","-15.8","-15.4","-16.2","2.9","3.2","42","4.6","0","1023.3","87"
"Espoo Tapiola","2021","2","17","08:00","-16.4","-16.1","-16.6","2.9","3.3","42","5.2","0","1023.3","86"
"Espoo Tapiola","2021","2","17","09:00","-16.5","-16.3","-16.6","3","3.7","40","5.7","0","1023.6","85"
"Espoo Tapiola","2021","2","17","10:00","-16.2","-15.9","-16.5","3.4","4.2","38","6.6","0","1024.1","83"
"Espoo Tapiola","2021","2","17","11:00","-15.2","-14.7","-15.9","3.7","4.1","36","5.5","0","1024.3","80"
"Espoo Tapiola","2021","2","17","12:00","-14.4","-14","-14.7","3.3","4.3","43","5.5","0","1024.6","76"
"Espoo Tapiola","2021","2","17","13:00","-13.7","-13.3","-14.1","3.2","3.8","41","5.3","0","1024.7","72"
"Espoo Tapiola","2021","2","17","14:00","-12.9","-12.6","-13.3","2.8","3.4","54","4.8","0","1024.8","69"
"Espoo Tapiola","2021","2","17","15:00","-12.3","-12","-12.6","2.9","3.3","47","5.2","0","1024.9","66"
"Espoo Tapiola","2021","2","17","16:00","-12.6","-12.4","-12.8","3","3.8","49","5.5","0","1025","68"
"Espoo Tapiola","2021","2","17","17:00","-13","-12.7","-13.6","2.8","3.5","41","4.4","0","1025.2","70"
"Espoo Tapiola","2021","2","17","18:00","-14.1","-13.6","-14.6","2.9","3.4","42","4.7","0","1025.3","75"
"Espoo Tapiola","2021","2","17","19:00","-14.8","-14.3","-15.3","2.8","3.1","41","4.3","0","1025.8","75"
"Espoo Tapiola","2021","2","17","20:00","-15.4","-15.2","-15.6","3.3","4.1","56","5.9","0","1026.2","76"
"Espoo Tapiola","2021","2","17","21:00","-16","-15.5","-16.6","3.1","3.4","58","5.8","0","1026.5","74"
"Espoo Tapiola","2021","2","17","22:00","-17","-16.5","-17.7","2.9","3.5","53","5","0","1026.7","77"
"Espoo Tapiola","2021","2","17","23:00","-17.9","-17.6","-18.2","2.7","2.9","42","3.6","0","1027.2","81"
"Espoo Tapiola","2021","2","18","00:00","-18.7","-18","-19.3","2.3","2.8","27","3.7","0","1027.5","83"
"Espoo Tapiola","2021","2","18","01:00","-19.3","-18.8","-19.9","2.7","3.1","27","3.9","0","1027.7","85"
"Espoo Tapiola","2021","2","18","02:00","-19","-18.8","-19.2","3.1","3.3","35","4.6","0","1027.7","82"
"Espoo Tapiola","2021","2","18","03:00","-19.5","-19","-20","2.5","3","20","4.2","0","1027.8","82"
"Espoo Tapiola","2021","2","18","04:00","-20.1","-19.9","-20.4","2.3","2.6","15","3.4","0","1027.7","83"
"Espoo Tapiola","2021","2","18","05:00","-20.7","-20.3","-20.9","2.6","3","33","3.6","0","1027.8","83"
"Espoo Tapiola","2021","2","18","06:00","-21.4","-20.9","-21.6","2.3","2.6","37","3.3","0","1028","83"
"Espoo Tapiola","2021","2","18","07:00","-21.7","-21.2","-22","1.9","2.3","34","2.7","0","1027.8","83"
"Espoo Tapiola","2021","2","18","08:00","-22.1","-21.9","-22.3","1.6","1.9","35","2.1","0","1027.9","83"
"Espoo Tapiola","2021","2","18","09:00","-21.6","-20.4","-22.3","1.7","1.9","35","2.1","0","1028","83"
"Espoo Tapiola","2021","2","18","10:00","-19.3","-17.2","-20.3","0.9","1.5","350","1.9","0","1027.9","81"
